3,14:11,1,10,long,51,-0.14000000000000012,OAK,NOR,0,41,grey zone,run right,3,2020
3,13:30,2,7,middle,48,1.0,OAK,NOR,0,43,green zone,pass short middle,10,2020
3,12:47,1,10,long,38,2.55,OAK,NOR,0,50,green zone,pass deep right,31,2020
3,11:57,1,7,middle,7,0.3100000000000005,OAK,NOR,0,40,red zone,run left,6,2020
3,11:17,2,1,short,1,-0.7400000000000002,OAK,NOR,0,42,red zone,run middle,,2020
3,10:35,3,1,short,1,-1.62,OAK,NOR,0,32,red zone,,,2020
3,10:03,4,1,short,1,3.45,OAK,NOR,6,5,red zone,pass short right,1,2020
3,9:58,1,10,long,75,1.3199999999999998,NOR,OAK,-7,30,grey zone,pass short right,20,2020
3,9:28,1,10,long,55,1.05,NOR,OAK,-7,21,grey zone,pass short right,16,2020
3,9:07,1,10,long,39,-0.6600000000000001,NOR,OAK,-7,26,green zone,,,2020
3,8:41,1,20,long,49,-0.69,NOR,OAK,-7,38,green zone,pass short middle,4,2020
3,8:03,2,16,long,45,-1.3499999999999999,NOR,OAK,-7,17,green zone,,,2020
3,7:46,2,26,long,55,-0.68,NOR,OAK,-7,34,grey zone,pass short left,10,2020
3,7:12,2,31,long,60,0.5700000000000001,NOR,OAK,-7,39,grey zone,pass short left,9,2020
3,6:33,3,22,long,51,0.23,NOR,OAK,-7,34,grey zone,pass short left,8,2020
3,5:59,4,14,long,43,-0.08000000000000002,NOR,OAK,-7,7,green zone,punt,30,2020
3,5:52,1,10,long,87,-0.24999999999999994,OAK,NOR,7,25,black zone,pass short left,2,2020
3,5:27,1,15,long,92,-0.1100000000000001,OAK,NOR,7,39,black zone,run right,6,2020
3,4:48,2,9,long,86,0.09000000000000008,OAK,NOR,7,42,black zone,pass short right,6,2020
3,4:06,3,3,short,80,1.26,OAK,NOR,7,40,black zone,pass short right,6,2020
3,3:26,1,10,long,74,0.2699999999999999,OAK,NOR,7,37,grey zone,run left,6,2020
3,2:49,2,4,middle,68,1.12,OAK,NOR,7,7,grey zone,,,2020
3,2:42,1,10,long,53,-1.2200000000000002,OAK,NOR,7,43,grey zone,run left,-5,2020
3,1:59,2,15,long,58,1.1800000000000002,OAK,NOR,7,43,grey zone,run right,14,2020
3,1:16,3,1,short,44,-1.69,OAK,NOR,7,39,green zone,run right,,2020
3,0:37,4,1,short,44,2.46,OAK,NOR,7,37,green zone,run right,2,2020
4,15:00,1,10,long,42,0.5299999999999998,OAK,NOR,7,41,green zone,pass short left,8,2020
4,14:19,2,2,short,34,-0.71,OAK,NOR,7,5,green zone,pass deep left,0,2020
4,14:14,3,2,short,34,-4.21,OAK,NOR,7,8,green zone,,,2020
4,14:06,1,10,long,60,0.1299999999999999,NOR,OAK,-7,33,grey zone,run right,5,2020
4,13:33,2,5,middle,55,0.5299999999999998,NOR,OAK,-7,36,grey zone,pass short middle,5,2020
4,12:57,1,10,long,50,-0.5499999999999998,NOR,OAK,-7,6,green zone,pass short right,0,2020
4,12:51,2,10,long,50,-0.29000000000000004,NOR,OAK,-7,22,green zone,run left,3,2020
4,12:29,3,7,middle,47,-1.29,NOR,OAK,-7,5,green zone,pass short middle,0,2020
4,12:24,4,7,middle,47,0.24,NOR,OAK,-7,7,green zone,punt,36,2020
4,12:17,1,10,long,89,1.24,OAK,NOR,7,42,black zone,pass deep left,18,2020
4,11:35,1,10,long,71,-0.27,OAK,NOR,7,46,grey zone,pass short left,2,2020
4,10:49,2,8,long,69,1.5899999999999999,OAK,NOR,7,22,grey zone,run right,3,2020
4,10:27,1,10,long,51,-0.54,OAK,NOR,7,4,grey zone,pass short middle,0,2020
4,10:23,2,10,long,51,-0.5599999999999998,OAK,NOR,7,38,grey zone,run left,1,2020
4,9:45,3,9,long,50,2.29,OAK,NOR,7,25,green zone,pass short middle,17,2020
4,9:20,1,10,long,33,0.8600000000000003,OAK,NOR,7,43,green zone,run right,13,2020
4,8:37,1,10,long,20,-0.5500000000000003,OAK,NOR,7,41,red zone,run right,,2020
4,7:56,2,10,long,20,-0.6800000000000002,OAK,NOR,7,5,red zone,pass short right,0,2020
4,7:51,3,10,long,20,3.99,OAK,NOR,13,14,red zone,run right,20,2020
4,7:37,1,10,long,67,0.6700000000000002,NOR,OAK,-14,25,grey zone,pass short left,9,2020
4,7:12,2,1,short,58,0.44999999999999973,NOR,OAK,-14,29,grey zone,run right,8,2020
4,6:43,1,10,long,50,-0.13999999999999968,NOR,OAK,-14,41,green zone,pass short left,3,2020
4,6:02,2,7,middle,47,0.08999999999999986,NOR,OAK,-14,38,green zone,pass short middle,6,2020
4,5:24,3,1,short,41,1.2400000000000002,NOR,OAK,-14,21,green zone,pass short right,9,2020
4,5:03,1,10,long,32,1.13,NOR,OAK,-14,6,green zone,pass short left,17,2020
4,4:57,1,10,long,15,1.9299999999999997,NOR,OAK,-14,19,red zone,pass short middle,12,2020
4,4:38,1,3,short,3,0.4900000000000002,NOR,OAK,-8,11,red zone,run left,3,2020
4,4:27,1,10,long,82,0.8999999999999999,OAK,NOR,7,45,black zone,run right,12,2020
4,3:42,1,10,long,70,-0.2799999999999999,OAK,NOR,7,45,grey zone,run left,2,2020
4,2:57,2,8,long,68,-0.29000000000000004,OAK,NOR,7,43,grey zone,run left,3,2020
4,2:14,3,5,middle,65,2.81,OAK,NOR,7,6,grey zone,,,2020
4,2:08,1,10,long,36,-0.9500000000000002,OAK,NOR,7,8,green zone,run left,-3,2020
4,2:00,2,13,long,39,-0.6799999999999999,OAK,NOR,7,4,green zone,run right,,2020
4,1:56,3,13,long,39,-0.67,OAK,NOR,7,48,green zone,run left,3,2020
4,1:08,4,10,long,36,2.12,OAK,NOR,10,3,green zone,field goal,success,2020
4,1:05,1,10,long,75,1.19,NOR,OAK,-10,18,grey zone,pass deep middle,18,2020
4,0:47,1,10,long,57,-0.55,NOR,OAK,-10,5,grey zone,pass short right,0,2020
4,0:42,2,10,long,57,0.3700000000000001,NOR,OAK,-10,22,grey zone,pass short left,8,2020
4,0:20,3,2,short,49,1.17,NOR,OAK,-10,19,green zone,pass short middle,7,2020
4,0:01,1,10,long,42,-0.99,NOR,OAK,-10,1,green zone,pass short middle,15,2020
1,14:55,1,10,long,84,0.56,MIA,JAX,0,35,black zone,pass short left,7,2020
1,14:20,2,3,short,77,0.6500000000000001,MIA,JAX,0,42,black zone,run middle,9,2020
1,13:38,1,10,long,68,1.32,MIA,JAX,0,33,grey zone,pass deep middle,20,2020
1,13:05,1,10,long,48,0.1299999999999999,MIA,JAX,0,36,green zone,run middle,5,2020
1,12:29,2,5,middle,43,0.6000000000000001,MIA,JAX,0,40,green zone,run left,6,2020
1,11:49,1,10,long,37,1.25,MIA,JAX,0,26,green zone,pass short right,19,2020
1,11:23,1,10,long,18,0.6399999999999997,MIA,JAX,0,26,red zone,run middle,7,2020
1,10:57,2,3,short,11,-0.2699999999999996,MIA,JAX,0,43,red zone,run middle,2,2020
1,10:14,3,1,short,9,1.3199999999999994,MIA,JAX,0,35,red zone,run middle,4,2020
1,9:39,1,5,middle,5,-0.5299999999999994,MIA,JAX,0,42,red zone,run middle,2,2020
1,8:57,2,3,short,3,-0.8100000000000005,MIA,JAX,0,42,red zone,run middle,,2020
1,8:15,3,3,short,3,2.2800000000000002,MIA,JAX,6,6,red zone,pass short middle,3,2020
1,8:09,1,10,long,75,1.58,JAX,MIA,-7,41,grey zone,pass short left,24,2020
1,7:28,1,10,long,51,0.0,JAX,MIA,-7,41,grey zone,run middle,4,2020
1,6:47,2,6,middle,47,-0.7,JAX,MIA,-7,6,green zone,pass short left,0,2020
1,6:41,3,6,middle,47,-1.22,JAX,MIA,-7,39,green zone,pass short right,2,2020
1,6:02,4,4,middle,45,-0.55,JAX,MIA,-7,8,green zone,punt,45,2020
1,5:54,1,10,long,80,1.71,MIA,JAX,7,23,black zone,pass short right,11,2020
1,5:31,1,10,long,54,-0.81,MIA,JAX,7,38,grey zone,run middle,-2,2020
1,4:53,2,12,long,56,0.3700000000000001,MIA,JAX,7,36,grey zone,pass short middle,8,2020
1,4:17,3,4,middle,48,1.7,MIA,JAX,7,43,green zone,run middle,13,2020
1,3:34,1,10,long,35,2.58,MIA,JAX,7,49,green zone,run left,29,2020
1,2:45,1,6,middle,6,1.1399999999999997,MIA,JAX,7,4,red zone,,,2020
1,2:41,1,1,short,1,0.03000000000000025,MIA,JAX,13,4,red zone,run middle,1,2020
1,2:37,1,10,long,75,0.66,JAX,MIA,-14,39,grey zone,run left,10,2020
1,1:58,1,10,long,65,-0.14000000000000012,JAX,MIA,-14,37,grey zone,run middle,3,2020
1,1:21,2,7,middle,62,-0.29999999999999993,JAX,MIA,-14,38,grey zone,run left,3,2020
1,0:43,3,4,middle,59,1.8900000000000001,JAX,MIA,-14,41,grey zone,pass short middle,16,2020
1,0:02,1,10,long,43,1.0599999999999996,JAX,MIA,-14,2,green zone,run left,16,2020
2,15:00,1,10,long,27,-0.13999999999999968,JAX,MIA,-14,41,green zone,pass short left,3,2020
2,14:19,2,7,middle,24,-0.43999999999999995,JAX,MIA,-14,39,red zone,run right,2,2020
2,13:40,3,5,middle,22,1.6399999999999997,JAX,MIA,-14,30,red zone,pass short left,11,2020
2,13:10,1,10,long,11,2.16,JAX,MIA,-8,6,red zone,run middle,11,2020
2,13:04,1,10,long,75,1.12,MIA,JAX,7,41,grey zone,pass short right,17,2020
2,12:23,1,10,long,58,-0.6599999999999999,MIA,JAX,7,28,grey zone,,,2020
2,11:55,1,20,long,68,0.25,MIA,JAX,7,38,grey zone,pass short middle,11,2020
2,11:17,2,9,long,57,-0.56,MIA,JAX,7,45,grey zone,run right,1,2020
2,10:32,3,8,long,56,-0.76,MIA,JAX,7,12,grey zone,run right,7,2020
2,10:20,4,1,short,49,2.46,MIA,JAX,7,38,green zone,run right,2,2020
2,9:42,1,10,long,47,-0.55,MIA,JAX,7,43,green zone,run middle,,2020
2,8:59,2,10,long,47,-0.15999999999999992,MIA,JAX,7,42,green zone,pass short left,4,2020
2,8:17,3,6,middle,43,1.5,MIA,JAX,7,42,green zone,pass short left,8,2020
2,7:35,1,10,long,35,-0.2799999999999998,MIA,JAX,7,41,green zone,run left,2,2020
2,6:54,2,8,long,33,-0.29000000000000004,MIA,JAX,7,44,green zone,run middle,3,2020
2,6:10,3,5,middle,30,1.9,MIA,JAX,7,6,green zone,,,2020
2,6:04,1,10,long,15,2.42,MIA,JAX,13,6,red zone,pass short right,15,2020
2,5:58,1,10,long,75,0.67,JAX,MIA,-14,36,grey zone,pass short right,9,2020
2,5:22,2,1,short,66,-0.010000000000000009,JAX,MIA,-14,47,grey zone,run right,1,2020
2,4:35,1,10,long,65,-0.55,JAX,MIA,-14,8,grey zone,pass deep middle,0,2020
2,4:27,2,10,long,65,1.5399999999999998,JAX,MIA,-14,5,grey zone,,,2020
2,4:22,1,10,long,50,-0.009999999999999787,JAX,MIA,-14,33,green zone,run middle,4,2020
2,3:49,2,6,middle,46,0.6699999999999999,JAX,MIA,-14,35,green zone,pass short left,6,2020
2,3:14,1,10,long,40,-0.2799999999999998,JAX,MIA,-14,41,green zone,run middle,2,2020
2,2:33,2,8,long,38,-0.30000000000000027,JAX,MIA,-14,33,green zone,run right,3,2020
2,2:00,3,5,middle,35,-1.46,JAX,MIA,-14,45,green zone,run right,-1,2020
2,1:15,4,6,middle,36,-2.87,JAX,MIA,-14,5,green zone,,,2020
2,1:10,1,10,long,54,0.0,MIA,JAX,14,19,grey zone,pass short left,4,2020
2,0:51,2,6,middle,50,-0.7,MIA,JAX,14,4,green zone,pass short middle,0,2020
2,0:47,3,6,middle,50,-1.35,MIA,JAX,14,4,green zone,pass deep right,0,2020
2,0:43,4,6,middle,50,0.41,MIA,JAX,14,7,green zone,punt,38,2020
2,0:36,1,10,long,88,-0.43000000000000005,JAX,MIA,-14,4,black zone,pass short left,0,2020
2,0:32,2,10,long,88,0.06000000000000005,JAX,MIA,-14,7,black zone,pass short right,6,2020
2,0:25,3,4,middle,82,1.2,JAX,MIA,-14,0,black zone,,,2020
2,0:25,1,10,long,77,0.26,JAX,MIA,-14,5,black zone,pass short left,6,2020
2,0:20,2,4,middle,71,-0.7,JAX,MIA,-14,5,grey zone,pass short left,0,2020
2,0:15,3,4,middle,71,-1.48,JAX,MIA,-14,6,grey zone,pass short left,0,2020
2,0:09,4,4,middle,71,2.31,JAX,MIA,-14,9,grey zone,punt,50,2020
3,15:00,1,10,long,75,0.13,JAX,MIA,-14,32,grey zone,run left,5,2020
3,14:28,2,5,middle,70,0.6599999999999999,JAX,MIA,-14,35,grey zone,pass short right,7,2020
3,13:53,1,10,long,63,-0.1399999999999999,JAX,MIA,-14,39,grey zone,pass short middle,3,2020
3,13:14,2,7,middle,60,-0.43000000000000005,JAX,MIA,-14,37,grey zone,run middle,2,2020
3,12:37,3,5,middle,58,-1.42,JAX,MIA,-14,7,grey zone,pass deep left,0,2020
3,12:30,4,5,middle,58,0.04999999999999993,JAX,MIA,-14,12,grey zone,punt,34,2020
3,12:18,1,10,long,76,0.13,MIA,JAX,14,43,black zone,run right,5,2020
3,11:35,2,5,middle,71,-0.30000000000000004,MIA,JAX,14,42,grey zone,pass short left,3,2020
3,10:53,3,2,short,68,0.9,MIA,JAX,14,44,grey zone,pass short right,3,2020
3,10:09,1,10,long,65,1.0499999999999998,MIA,JAX,14,43,grey zone,pass deep left,16,2020
3,9:26,1,10,long,49,-1.2099999999999997,MIA,JAX,14,48,green zone,run right,-5,2020
3,8:38,2,15,long,54,0.3799999999999999,MIA,JAX,14,45,grey zone,pass short middle,8,2020
3,7:53,3,7,middle,46,-0.9,MIA,JAX,14,48,green zone,run right,6,2020
3,7:05,4,1,short,40,-0.31999999999999995,MIA,JAX,14,0,green zone,,,2020
3,7:05,4,6,middle,45,0.10999999999999999,MIA,JAX,14,12,green zone,punt,42,2020
3,6:53,1,10,long,97,-0.25,JAX,MIA,-14,38,black zone,run middle,2,2020
3,6:15,2,8,long,95,0.41000000000000003,JAX,MIA,-14,44,black zone,pass short middle,10,2020
3,5:31,1,10,long,85,-0.49,JAX,MIA,-14,8,black zone,pass short left,0,2020
3,5:23,2,10,long,85,0.19999999999999996,JAX,MIA,-14,44,black zone,pass short right,7,2020
3,4:39,3,3,short,78,-1.26,JAX,MIA,-14,23,black zone,,,2020
3,4:16,3,13,long,88,-4.289999999999999,JAX,MIA,-14,12,black zone,,,2020
3,4:04,1,5,middle,5,-0.7199999999999998,MIA,JAX,14,39,red zone,run middle,1,2020
3,3:25,2,4,middle,4,1.63,MIA,JAX,14,6,red zone,,,2020
3,3:19,1,1,short,1,-1.25,MIA,JAX,14,39,red zone,run left,-1,2020
3,2:40,2,2,short,2,-0.5499999999999998,MIA,JAX,14,35,red zone,run middle,1,2020
3,2:05,3,1,short,1,1.83,MIA,JAX,20,10,red zone,run middle,1,2020
3,1:55,1,10,long,75,0.7200000000000001,JAX,MIA,-21,32,grey zone,pass short middle,11,2020
3,1:23,1,10,long,64,1.06,JAX,MIA,-21,25,grey zone,pass short middle,16,2020
3,0:58,1,10,long,48,1.06,JAX,MIA,-21,20,green zone,pass short middle,16,2020
3,0:38,1,10,long,32,-0.010000000000000231,JAX,MIA,-21,34,green zone,run middle,4,2020
3,0:04,2,6,middle,28,-0.6999999999999997,JAX,MIA,-21,4,green zone,pass deep right,0,2020
4,15:00,3,6,middle,28,-0.6600000000000001,JAX,MIA,-21,0,green zone,,,2020
4,15:00,3,11,long,33,-0.9300000000000002,JAX,MIA,-21,11,green zone,pass deep right,0,2020
4,14:49,4,11,long,33,-1.63,JAX,MIA,-21,11,green zone,pass short middle,10,2020
4,14:38,1,10,long,77,-1.15,MIA,JAX,21,46,black zone,,,2020
4,13:52,2,14,long,81,-0.6900000000000001,MIA,JAX,21,41,black zone,run middle,,2020
4,13:11,3,14,long,81,-0.5399999999999998,MIA,JAX,21,46,black zone,pass short middle,3,2020
4,12:25,4,11,long,78,-0.29000000000000004,MIA,JAX,21,11,black zone,punt,29,2020
4,12:14,1,10,long,51,0.54,JAX,MIA,-21,24,grey zone,pass short left,8,2020
4,11:50,2,2,short,43,-0.7200000000000002,JAX,MIA,-21,6,green zone,pass short right,0,2020
4,11:44,3,2,short,43,1.04,JAX,MIA,-21,23,green zone,pass short left,5,2020
4,11:21,1,10,long,38,0.27,JAX,MIA,-21,26,green zone,pass short left,6,2020
4,10:55,2,4,middle,32,0.9200000000000004,JAX,MIA,-21,27,green zone,pass short middle,12,2020
4,10:28,1,10,long,20,1.0199999999999996,JAX,MIA,-21,8,red zone,pass short left,9,2020
4,10:20,2,1,short,11,0.5700000000000003,JAX,MIA,-21,23,red zone,pass short middle,5,2020
4,9:57,1,6,middle,6,-0.8799999999999999,JAX,MIA,-21,5,red zone,pass short right,0,2020
4,9:52,2,6,middle,6,0.0,JAX,MIA,-21,38,red zone,pass short left,4,2020
4,9:14,3,2,short,2,2.0199999999999996,JAX,MIA,-21,7,red zone,,,2020
4,9:07,1,1,short,1,0.03000000000000025,JAX,MIA,-15,10,red zone,run middle,1,2020
4,8:57,1,10,long,74,-0.06000000000000005,MIA,JAX,15,20,grey zone,run right,14,2020
4,8:37,1,10,long,75,-0.010000000000000009,MIA,JAX,15,57,grey zone,run middle,4,2020
4,7:40,2,6,middle,71,-0.3,MIA,JAX,15,46,grey zone,run middle,3,2020
4,6:54,3,3,short,68,-1.54,MIA,JAX,15,60,grey zone,pass short middle,0,2020
4,5:54,4,3,short,68,0.8999999999999999,MIA,JAX,15,8,grey zone,punt,47,2020
4,5:46,1,10,long,79,0.54,JAX,MIA,-15,21,black zone,pass short left,8,2020
4,5:25,2,2,short,71,-1.9,JAX,MIA,-15,26,grey zone,,,2020
4,4:59,3,11,long,80,-0.6099999999999999,JAX,MIA,-15,5,black zone,pass short left,6,2020
4,4:54,4,5,middle,74,-2.6100000000000003,JAX,MIA,-15,7,grey zone,,,2020
4,4:47,1,10,long,20,-0.5500000000000003,MIA,JAX,15,3,red zone,run left,,2020
4,4:44,2,10,long,20,0.7600000000000002,MIA,JAX,15,0,red zone,,,2020
4,4:44,2,5,middle,15,-0.56,MIA,JAX,15,5,red zone,run middle,1,2020
4,4:39,3,4,middle,14,-1.2200000000000002,MIA,JAX,15,45,red zone,run middle,1,2020
4,3:54,4,3,short,13,0.33000000000000007,MIA,JAX,18,5,red zone,field goal,success,2020
4,3:49,1,10,long,75,0.26,JAX,MIA,-18,22,grey zone,pass short middle,6,2020
4,3:27,2,4,middle,69,1.19,JAX,MIA,-18,22,grey zone,pass short middle,16,2020
4,3:05,1,10,long,53,0.6699999999999999,JAX,MIA,-18,24,grey zone,pass short middle,9,2020
4,2:41,2,1,short,44,1.1099999999999999,JAX,MIA,-18,7,green zone,pass deep left,18,2020
4,2:34,1,10,long,26,-3.46,JAX,MIA,-18,7,green zone,pass deep left,interception,2020
4,2:27,1,10,long,97,-0.32999999999999996,MIA,JAX,18,27,black zone,run middle,1,2020
4,2:00,2,9,long,96,-0.48,MIA,JAX,18,44,black zone,run middle,1,2020
4,1:16,3,8,long,95,1.47,MIA,JAX,18,42,black zone,run middle,15,2020
4,0:34,1,10,long,80,-0.74,MIA,JAX,18,34,black zone,,,2020
1,14:50,1,10,long,58,-0.4099999999999999,BUF,STL,0,35,grey zone,run middle,1,2020
1,14:15,2,9,long,57,-0.6900000000000001,BUF,STL,0,6,grey zone,pass short left,0,2020
1,14:09,3,9,long,57,-1.15,BUF,STL,0,7,grey zone,pass deep right,0,2020
1,14:02,4,9,long,57,0.8400000000000001,BUF,STL,0,9,grey zone,punt,44,2020
1,13:53,1,10,long,87,0.54,STL,BUF,0,39,black zone,run right,7,2020
1,13:14,2,3,short,80,0.32000000000000006,STL,BUF,0,33,black zone,run middle,4,2020
1,12:41,1,10,long,76,0.79,STL,BUF,0,43,black zone,pass short right,12,2020
1,11:58,1,10,long,64,-0.54,STL,BUF,0,45,grey zone,run right,,2020
1,11:13,2,10,long,64,1.8599999999999999,STL,BUF,0,24,grey zone,pass short left,20,2020
1,10:49,1,10,long,44,0.8599999999999999,STL,BUF,0,42,green zone,pass short left,13,2020
1,10:07,1,10,long,31,0.40000000000000036,STL,BUF,0,31,green zone,run left,7,2020
1,9:36,2,3,short,24,-0.9700000000000002,STL,BUF,0,48,red zone,,,2020
1,8:48,3,5,middle,26,-1.88,STL,BUF,0,36,green zone,,,2020
1,8:12,4,13,long,34,-2.8600000000000003,STL,BUF,0,5,green zone,field goal,failure,2020
1,8:07,1,10,long,57,-0.010000000000000009,BUF,STL,0,39,grey zone,pass short right,4,2020
1,7:28,2,6,middle,53,-0.16999999999999993,BUF,STL,0,44,grey zone,run left,4,2020
1,6:44,3,2,short,49,1.7599999999999998,BUF,STL,0,46,green zone,run left,16,2020
1,5:58,1,10,long,33,-0.27,BUF,STL,0,37,green zone,run middle,2,2020
1,5:21,2,8,long,31,1.1999999999999997,BUF,STL,0,47,green zone,pass short middle,12,2020
1,4:34,1,10,long,19,0.22000000000000064,BUF,STL,0,36,red zone,pass short right,5,2020
1,3:58,2,5,middle,14,2.4399999999999995,BUF,STL,0,40,red zone,run left,13,2020
1,3:18,1,1,short,1,-1.0599999999999996,BUF,STL,0,43,red zone,run right,,2020
1,2:35,2,1,short,1,-0.7400000000000002,BUF,STL,0,2,red zone,pass short left,0,2020
1,2:33,3,1,short,1,0.0,BUF,STL,0,5,red zone,,,2020
1,2:28,3,1,short,1,-1.62,BUF,STL,0,42,red zone,run left,,2020
1,1:46,4,1,short,1,3.45,BUF,STL,6,5,red zone,pass short right,1,2020
1,1:41,1,10,long,75,-0.55,STL,BUF,-7,37,grey zone,run right,,2020
1,1:04,2,10,long,75,-0.29000000000000004,STL,BUF,-7,47,grey zone,pass short left,3,2020
1,0:17,3,7,middle,72,2.0900000000000003,STL,BUF,-7,17,grey zone,pass deep right,16,2020
2,15:00,1,10,long,56,0.7899999999999998,STL,BUF,-7,24,grey zone,run middle,12,2020
2,14:36,1,10,long,44,-0.54,STL,BUF,-7,4,green zone,pass short left,0,2020
2,14:32,2,10,long,44,-0.69,STL,BUF,-7,25,green zone,run middle,,2020
2,14:07,3,10,long,44,-2.62,STL,BUF,-7,8,green zone,pass short left,interception,2020
2,13:59,1,10,long,66,2.58,BUF,STL,7,44,grey zone,pass deep left,39,2020
2,13:15,1,10,long,27,0.7500000000000004,BUF,STL,7,41,green zone,pass short right,9,2020
2,12:34,2,1,short,18,-0.020000000000000462,BUF,STL,7,37,red zone,run middle,2,2020
2,11:57,1,10,long,16,0.25,BUF,STL,7,41,red zone,pass short right,5,2020
2,11:16,2,5,middle,11,1.2999999999999998,BUF,STL,7,42,red zone,run left,6,2020
2,10:34,1,5,middle,5,-0.14999999999999947,BUF,STL,7,26,red zone,run middle,4,2020
2,10:08,2,1,short,1,1.0899999999999999,BUF,STL,13,4,red zone,run right,1,2020
2,10:04,1,10,long,75,0.4,STL,BUF,-14,44,grey zone,pass short left,7,2020
2,9:20,2,3,short,68,0.32000000000000006,STL,BUF,-14,26,grey zone,run left,4,2020
2,8:54,1,10,long,64,0.9299999999999997,STL,BUF,-14,47,grey zone,run right,14,2020
2,8:07,1,10,long,50,0.9200000000000004,STL,BUF,-14,23,green zone,run left,14,2020
2,7:44,1,10,long,36,0.27,STL,BUF,-14,20,green zone,run left,6,2020
2,7:24,2,4,middle,30,-0.31000000000000005,STL,BUF,-14,42,green zone,run right,3,2020
2,6:42,3,1,short,27,0.77,STL,BUF,-14,43,green zone,run right,2,2020
2,5:59,1,10,long,25,0.1299999999999999,STL,BUF,-14,32,red zone,pass short left,5,2020
2,5:27,2,5,middle,20,0.7400000000000002,STL,BUF,-14,45,red zone,pass short left,8,2020
2,4:42,1,10,long,12,-0.33000000000000007,STL,BUF,-14,41,red zone,run left,2,2020
2,4:01,2,8,long,10,-1.33,STL,BUF,-14,43,red zone,run right,-2,2020
2,3:18,3,10,long,12,-0.4900000000000002,STL,BUF,-14,5,red zone,pass short right,0,2020
2,3:13,4,10,long,12,0.3700000000000001,STL,BUF,-11,4,red zone,field goal,success,2020
2,3:09,1,10,long,75,-0.55,BUF,STL,11,4,grey zone,pass short left,0,2020
2,3:05,2,10,long,75,0.5,BUF,STL,11,38,grey zone,run left,9,2020
2,2:27,3,1,short,66,1.17,BUF,STL,11,27,grey zone,run left,8,2020
2,2:00,1,10,long,58,0.0,BUF,STL,11,37,grey zone,run left,4,2020
2,1:23,2,6,middle,54,1.65,BUF,STL,11,28,grey zone,pass short middle,21,2020
2,0:55,1,10,long,33,2.9000000000000004,BUF,STL,11,6,green zone,pass deep right,29,2020
2,0:49,1,4,middle,4,-0.75,BUF,STL,11,6,red zone,run right,1,2020
2,0:43,2,3,short,3,1.4699999999999998,BUF,STL,17,5,red zone,pass short right,3,2020
2,0:38,1,10,long,75,0.66,STL,BUF,-18,15,grey zone,pass short middle,10,2020
2,0:23,1,10,long,65,-0.55,STL,BUF,-18,4,grey zone,pass short left,0,2020
2,0:19,2,10,long,65,-1.35,STL,BUF,-18,7,grey zone,,,2020
2,0:12,2,20,long,75,-0.13,STL,BUF,-18,12,grey zone,run left,4,2020
3,15:00,1,10,long,75,0.67,STL,BUF,-18,33,grey zone,run left,9,2020
3,14:27,2,1,short,66,-0.72,STL,BUF,-18,45,grey zone,run middle,,2020
3,13:42,3,1,short,66,1.43,STL,BUF,-18,22,grey zone,run right,12,2020
3,13:20,1,10,long,54,0.2699999999999998,STL,BUF,-18,44,grey zone,pass short left,6,2020
3,12:36,2,4,middle,48,-0.7099999999999997,STL,BUF,-18,5,green zone,pass short left,0,2020
3,12:31,3,4,middle,48,-1.48,STL,BUF,-18,4,green zone,pass short middle,0,2020
3,12:27,4,4,middle,48,-2.1999999999999997,STL,BUF,-18,6,green zone,pass deep right,0,2020
3,12:21,1,10,long,52,2.24,BUF,STL,18,45,grey zone,pass short left,34,2020
3,11:36,1,10,long,18,-0.28000000000000025,BUF,STL,18,36,red zone,run middle,2,2020
3,11:00,2,8,long,16,-1.3399999999999999,BUF,STL,18,27,red zone,,,2020
3,10:33,2,18,long,26,0.8799999999999999,BUF,STL,18,44,green zone,pass short left,12,2020
3,9:49,3,6,middle,14,3.34,BUF,STL,18,24,red zone,pass short middle,13,2020
3,9:25,1,1,short,1,-1.63,BUF,STL,18,37,red zone,run right,-3,2020
3,8:48,2,4,middle,4,-0.8499999999999996,BUF,STL,18,38,red zone,pass short left,0,2020
3,8:10,3,4,middle,4,2.51,BUF,STL,24,5,red zone,pass short left,4,2020
3,8:05,1,10,long,75,0.92,STL,BUF,-25,23,grey zone,run right,14,2020
3,7:42,1,10,long,61,0.6700000000000002,STL,BUF,-25,43,grey zone,pass short right,9,2020
3,6:59,2,1,short,52,0.3899999999999997,STL,BUF,-25,24,grey zone,run middle,7,2020
3,6:35,1,10,long,45,-0.5499999999999998,STL,BUF,-25,5,green zone,pass short left,0,2020
3,6:30,2,10,long,45,1.87,STL,BUF,-25,21,green zone,pass short middle,20,2020
3,6:09,1,10,long,25,1.6899999999999995,STL,BUF,-25,36,red zone,pass short middle,18,2020
3,5:33,1,7,middle,7,0.3100000000000005,STL,BUF,-25,44,red zone,run middle,6,2020
3,4:49,2,1,short,1,1.0899999999999999,STL,BUF,-19,8,red zone,run middle,1,2020
3,4:41,1,10,long,71,-0.53,BUF,STL,18,21,grey zone,run left,2,2020
3,4:20,1,18,long,79,-2.0,BUF,STL,18,7,black zone,pass deep left,interception,2020
3,4:13,1,10,long,59,-0.1299999999999999,STL,BUF,-18,31,grey zone,run right,3,2020
3,3:42,2,7,middle,56,2.38,STL,BUF,-18,40,grey zone,pass deep right,31,2020
3,3:02,1,10,long,25,3.09,STL,BUF,-12,10,red zone,pass short right,25,2020
