2,8:55,2,24,long,11,0.08000000000000007,CIN,CLE,-4,42,grey zone,pass short left,7,2020
2,8:13,3,17,long,18,0.6099999999999999,CIN,CLE,-4,44,grey zone,pass deep middle,16,2020
2,7:29,4,1,short,34,1.4300000000000002,CIN,CLE,-4,8,grey zone,punt,43,2020
2,7:21,1,10,long,13,0.18,CLE,CIN,4,37,grey zone,run right,5,2020
2,6:44,2,5,middle,18,-0.86,CLE,CIN,4,16,grey zone,run middle,2,2020
2,6:28,2,13,long,10,-0.77,CLE,CIN,4,4,grey zone,pass deep right,0,2020
2,6:24,3,13,long,10,-0.6699999999999999,CLE,CIN,4,46,grey zone,pass short right,5,2020
2,5:38,4,8,long,15,1.04,CLE,CIN,4,13,grey zone,punt,48,2020
2,5:25,1,10,long,37,-0.6799999999999999,CIN,CLE,-4,41,grey zone,run left,-1,2020
2,4:44,2,11,long,36,1.8,CIN,CLE,-4,30,grey zone,pass short middle,18,2020
2,4:14,1,10,long,54,0.27,CIN,CLE,-4,37,grey zone,run left,6,2020
2,3:37,2,4,middle,60,-0.71,CIN,CLE,-4,6,grey zone,pass deep left,0,2020
2,3:31,3,4,middle,60,1.23,CIN,CLE,-4,33,grey zone,run right,6,2020
2,2:58,1,10,long,66,0.6800000000000002,CIN,CLE,-4,36,grey zone,pass short right,9,2020
2,2:22,2,1,short,75,0.04999999999999982,CIN,CLE,-4,22,grey zone,run left,2,2020
2,2:00,1,10,long,77,-0.41000000000000014,CIN,CLE,-4,7,black zone,run right,1,2020
2,1:53,,,,,CIN,CLE,,0,black zone,,,2020
2,1:53,2,9,long,78,1.5099999999999998,CIN,CLE,-4,4,black zone,pass short right,13,2020
2,1:49,1,9,long,91,-0.1899999999999995,CIN,CLE,-4,6,black zone,run right,3,2020
2,1:43,,,,,CIN,CLE,,0,black zone,,,2020
2,1:43,2,6,middle,94,-0.9100000000000001,CIN,CLE,-4,7,black zone,pass short right,0,2020
2,1:36,3,6,middle,6,2.96,CLE,CIN,10,5,black zone,pass short right,6,2020
2,1:31,,,,85,0.0,CIN,CLE,-11,0,black zone,extra point,success,2020
2,1:31,,,,65,0.61,CLE,CIN,11,0,grey zone,,,2020
2,1:31,1,10,long,25,0.7200000000000001,CLE,CIN,11,5,grey zone,pass short left,11,2020
2,1:26,1,10,long,36,0.27,CLE,CIN,11,16,grey zone,pass short left,6,2020
2,1:10,2,4,middle,42,-1.35,CLE,CIN,11,7,grey zone,,,2020
2,1:03,2,14,long,32,2.01,CLE,CIN,11,8,grey zone,pass deep right,18,2020
2,0:55,1,10,long,50,-0.5499999999999998,CLE,CIN,11,5,grey zone,pass short right,0,2020
2,0:50,2,10,long,50,-0.6799999999999999,CLE,CIN,11,4,grey zone,pass short left,0,2020
2,0:46,3,10,long,50,0.6599999999999999,CLE,CIN,11,4,grey zone,,,2020
2,0:42,3,5,middle,55,1.29,CLE,CIN,11,5,grey zone,pass short right,6,2020
2,0:37,,,,,CLE,CIN,,0,grey zone,,,2020
2,0:37,1,10,long,61,-0.54,CLE,CIN,11,6,grey zone,pass deep right,0,2020
2,0:31,2,10,long,61,-0.69,CLE,CIN,11,5,grey zone,pass deep right,0,2020
2,0:26,3,10,long,61,2.16,CLE,CIN,11,13,grey zone,pass short left,14,2020
2,0:13,1,10,long,75,-0.5500000000000003,CLE,CIN,11,1,grey zone,,,2020
2,0:12,,,,,CLE,CIN,,0,grey zone,,,2020
2,0:12,2,10,long,75,-0.6799999999999997,CLE,CIN,11,6,grey zone,pass deep left,0,2020
2,0:06,3,10,long,25,0.31999999999999984,CIN,CLE,-8,4,grey zone,field goal,success,2020
2,0:02,,,,35,0.61,CLE,CIN,8,0,grey zone,,,2020
2,0:02,1,10,long,75,-0.6799999999999999,CLE,CIN,8,900,grey zone,,,2020
3,15:00,,,,35,0.61,CLE,CIN,8,0,grey zone,,,2020
3,15:00,1,10,long,75,-0.55,CLE,CIN,8,41,grey zone,pass short left,0,2020
3,14:19,2,10,long,75,0.11000000000000001,CLE,CIN,8,38,grey zone,run left,6,2020
3,13:41,3,4,middle,69,-0.66,CLE,CIN,8,24,grey zone,,,2020
3,13:17,3,9,long,74,1.89,CLE,CIN,8,41,grey zone,pass short left,11,2020
3,12:36,1,10,long,63,0.73,CLE,CIN,8,46,grey zone,run right,11,2020
3,11:50,1,10,long,52,-0.5499999999999998,CLE,CIN,8,8,grey zone,pass short left,0,2020
3,11:42,2,10,long,52,-0.42000000000000015,CLE,CIN,8,41,grey zone,run middle,2,2020
3,11:01,3,8,long,50,-0.8299999999999998,CLE,CIN,8,46,green zone,pass short middle,6,2020
3,10:15,4,2,short,44,3.71,CLE,CIN,8,32,green zone,pass short left,21,2020
3,9:43,1,10,long,23,2.9299999999999997,CLE,CIN,8,18,green zone,run left,22,2020
3,9:25,1,1,short,1,-1.0599999999999996,CLE,CIN,8,34,green zone,run middle,,2020
3,8:51,2,1,short,1,-0.96,CLE,CIN,8,39,green zone,run middle,-1,2020
3,8:12,3,2,short,2,-1.7000000000000002,CLE,CIN,8,5,green zone,pass short right,0,2020
3,8:07,,,,,CLE,CIN,,0,green zone,,,2020
3,8:07,4,2,short,2,-2.87,CLE,CIN,8,5,green zone,run right,1,2020
3,8:02,1,10,long,99,0.19,CIN,CLE,-8,0,black zone,,,2020
3,8:02,1,5,middle,94,-0.010000000000000009,CIN,CLE,-8,39,black zone,run middle,3,2020
3,7:23,2,2,short,91,-0.16999999999999998,CIN,CLE,-8,39,black zone,run middle,2,2020
3,6:44,1,10,long,89,-0.41000000000000003,CIN,CLE,-8,3,black zone,pass short right,0,2020
3,6:41,2,10,long,89,-0.52,CIN,CLE,-8,39,black zone,run left,1,2020
3,6:02,3,9,long,88,-5.67,CIN,CLE,-8,9,black zone,,,2020
3,5:53,1,1,short,1,-1.0599999999999996,CLE,CIN,8,4,black zone,pass short right,0,2020
3,5:49,2,1,short,99,1.0899999999999999,CIN,CLE,-14,4,black zone,run right,1,2020
3,5:45,,,,15,0.0,CLE,CIN,15,0,black zone,extra point,success,2020
3,5:45,,,,35,1.6,CIN,CLE,-15,0,black zone,,,2020
3,5:45,1,10,long,60,1.3199999999999998,CIN,CLE,-15,9,grey zone,pass short left,5,2020
3,5:36,1,10,long,40,0.9900000000000002,CIN,CLE,-15,27,grey zone,pass short middle,15,2020
3,5:09,1,10,long,25,-0.5500000000000003,CIN,CLE,-15,4,grey zone,pass short left,0,2020
3,5:05,2,10,long,25,0.13000000000000034,CIN,CLE,-15,40,grey zone,run left,6,2020
3,4:25,3,4,middle,19,-1.3200000000000003,CIN,CLE,-15,46,grey zone,run right,-1,2020
3,3:39,4,5,middle,20,2.54,CIN,CLE,-15,46,grey zone,run middle,7,2020
3,2:53,1,10,long,13,0.25,CIN,CLE,-15,33,grey zone,run left,5,2020
3,2:20,2,5,middle,8,0.04999999999999982,CIN,CLE,-15,24,grey zone,pass short left,4,2020
3,1:56,3,1,short,4,1.96,CIN,CLE,-15,5,grey zone,run middle,3,2020
3,1:51,1,1,short,1,-1.8199999999999994,CIN,CLE,-15,36,grey zone,run right,-4,2020
3,1:15,2,5,middle,5,1.5899999999999999,CIN,CLE,-15,4,grey zone,,,2020
3,1:11,1,2,short,2,-1.0200000000000005,CIN,CLE,-15,4,grey zone,pass short left,0,2020
3,1:07,2,2,short,2,-2.36,CIN,CLE,-15,40,grey zone,run right,-7,2020
3,0:27,3,9,long,9,-0.5299999999999998,CIN,CLE,-15,4,grey zone,pass short middle,0,2020
3,0:23,4,9,long,91,0.16999999999999993,CLE,CIN,12,3,black zone,field goal,success,2020
3,0:20,,,,65,0.61,CIN,CLE,-12,0,grey zone,,,2020
3,0:20,1,10,long,25,-0.010000000000000009,CIN,CLE,-12,900,grey zone,run right,4,2020
4,15:00,2,6,middle,29,-0.16999999999999998,CIN,CLE,-12,39,grey zone,run right,4,2020
4,14:21,3,2,short,33,1.6300000000000001,CIN,CLE,-12,46,grey zone,pass short middle,14,2020
4,13:35,1,10,long,47,0.73,CIN,CLE,-12,46,grey zone,run left,11,2020
4,12:49,1,10,long,58,0.6600000000000001,CIN,CLE,-12,39,grey zone,run left,10,2020
4,12:10,1,10,long,68,0.2599999999999998,CIN,CLE,-12,37,grey zone,run left,6,2020
4,11:33,2,4,middle,74,-3.65,CIN,CLE,-12,11,grey zone,pass deep middle,interception,2020
4,11:22,1,10,long,17,0.81,CLE,CIN,12,23,grey zone,run right,9,2020
4,10:59,2,1,short,26,0.25,CLE,CIN,12,20,grey zone,run middle,5,2020
4,10:39,1,10,long,31,0.8,CLE,CIN,12,36,grey zone,pass short left,12,2020
4,10:03,1,10,long,43,0.1299999999999999,CLE,CIN,12,26,grey zone,pass short left,5,2020
4,9:37,2,5,middle,48,-0.71,CLE,CIN,12,4,grey zone,pass short left,0,2020
4,9:33,3,5,middle,48,-1.41,CLE,CIN,12,4,grey zone,pass short middle,0,2020
4,9:29,4,5,middle,48,3.17,CLE,CIN,12,36,grey zone,pass short right,13,2020
4,8:53,1,10,long,61,0.14000000000000012,CLE,CIN,12,39,grey zone,run left,5,2020
4,8:14,2,5,middle,66,0.52,CLE,CIN,12,23,grey zone,pass short right,5,2020
4,7:51,1,10,long,71,-0.54,CLE,CIN,12,7,grey zone,pass deep right,0,2020
4,7:44,2,10,long,71,1.5500000000000003,CLE,CIN,12,17,grey zone,,,2020
4,7:27,1,10,long,86,-0.6500000000000004,CLE,CIN,12,3,black zone,pass short middle,0,2020
4,7:24,2,10,long,86,0.96,CLE,CIN,12,45,black zone,pass short middle,9,2020
4,6:39,3,1,short,95,1.3200000000000003,CLE,CIN,12,40,black zone,run left,1,2020
4,5:59,1,4,middle,4,0.7199999999999998,CIN,CLE,-6,4,black zone,pass short right,4,2020
4,5:55,,,,85,0.0,CLE,CIN,5,0,black zone,extra point,success,2020
4,5:55,,,,65,0.61,CIN,CLE,-5,0,grey zone,,,2020
4,5:55,1,10,long,25,-0.010000000000000009,CIN,CLE,-5,44,grey zone,run left,4,2020
4,5:11,2,6,middle,29,1.9899999999999998,CIN,CLE,-5,48,grey zone,run left,26,2020
4,4:23,1,10,long,55,2.1900000000000004,CIN,CLE,-5,13,grey zone,run right,33,2020
4,4:10,,,,,CIN,CLE,,0,grey zone,,,2020
4,4:10,1,10,long,88,-0.5100000000000007,CIN,CLE,-5,4,black zone,run middle,1,2020
4,4:06,,,,,CIN,CLE,,0,black zone,,,2020
4,4:06,2,9,long,89,2.7,CIN,CLE,-5,7,black zone,run right,10,2020
4,3:59,,,,,CIN,CLE,,0,black zone,,,2020
4,3:59,1,1,short,1,0.03000000000000025,CLE,CIN,11,4,black zone,run right,1,2020
4,3:55,,,,85,0.0,CIN,CLE,-12,0,black zone,extra point,success,2020
4,3:55,,,,65,0.61,CLE,CIN,12,0,grey zone,,,2020
4,3:55,1,10,long,25,-0.55,CLE,CIN,12,3,grey zone,pass short left,0,2020
4,3:52,2,10,long,25,-0.019999999999999997,CLE,CIN,12,32,grey zone,pass short right,5,2020
4,3:20,3,5,middle,30,-1.4100000000000001,CLE,CIN,12,5,grey zone,pass short middle,0,2020
4,3:15,4,5,middle,30,3.43,CLE,CIN,12,25,grey zone,pass short middle,17,2020
4,2:50,1,10,long,47,0.27,CLE,CIN,12,25,grey zone,pass short right,6,2020
4,2:25,2,4,middle,53,-0.31000000000000005,CLE,CIN,12,6,grey zone,pass short left,3,2020
4,2:19,3,1,short,56,1.0299999999999998,CLE,CIN,12,19,grey zone,pass short right,6,2020
4,2:00,1,10,long,62,-0.54,CLE,CIN,12,7,grey zone,pass short right,0,2020
4,1:53,2,10,long,62,-0.029999999999999805,CLE,CIN,12,6,grey zone,pass short right,5,2020
4,1:47,3,5,middle,67,-0.8599999999999999,CLE,CIN,12,21,grey zone,pass short right,4,2020
4,1:26,4,1,short,71,2.6899999999999995,CLE,CIN,12,6,grey zone,pass short left,10,2020
4,1:20,,,,,CLE,CIN,,0,grey zone,,,2020
4,1:20,1,10,long,81,-0.5599999999999996,CLE,CIN,12,5,black zone,pass deep right,0,2020
4,1:15,2,10,long,81,1.3899999999999997,CLE,CIN,12,18,black zone,pass short right,10,2020
4,0:57,1,9,long,91,-0.7599999999999998,CLE,CIN,12,5,black zone,pass short middle,0,2020
4,0:52,2,9,long,91,-1.02,CLE,CIN,12,4,black zone,pass short right,0,2020
4,0:48,3,9,long,9,3.64,CIN,CLE,-6,5,black zone,pass short middle,9,2020
4,0:43,,,,85,0.0,CLE,CIN,5,0,black zone,extra point,success,2020
4,0:43,,,,65,2.52,CIN,CLE,-5,1,grey zone,,,2020
4,0:42,1,10,long,54,-0.81,CIN,CLE,-5,42,grey zone,,,2020
1,15:00,,,,35,0.41,MIN,IND,0,6,,,,2020
1,14:54,1,10,long,78,-0.54,MIN,IND,0,38,black zone,pass short left,0,2020
1,14:16,2,10,long,78,1.73,MIN,IND,0,38,black zone,pass deep right,18,2020
1,13:38,1,10,long,60,-0.55,MIN,IND,0,6,grey zone,pass short right,0,2020
1,13:32,2,10,long,60,-0.020000000000000018,MIN,IND,0,43,grey zone,run left,5,2020
1,12:49,3,5,middle,55,1.76,MIN,IND,0,19,grey zone,pass short right,13,2020
1,12:30,1,10,long,42,-0.5499999999999998,MIN,IND,0,38,grey zone,run right,,2020
1,11:52,2,10,long,42,-0.6900000000000002,MIN,IND,0,6,grey zone,pass short right,0,2020
1,11:46,3,10,long,42,2.2299999999999995,MIN,IND,0,4,grey zone,,,2020
1,11:42,1,10,long,27,-0.13999999999999968,MIN,IND,0,37,grey zone,run middle,3,2020
1,11:05,2,7,middle,24,1.73,MIN,IND,0,36,grey zone,run right,16,2020
1,10:29,1,8,long,8,-0.03000000000000025,MIN,IND,0,38,grey zone,run right,4,2020
1,9:51,2,4,middle,4,-0.6200000000000001,MIN,IND,0,42,grey zone,run left,1,2020
1,9:09,3,3,short,3,-1.6799999999999997,MIN,IND,0,4,grey zone,pass short middle,0,2020
1,9:05,4,3,short,97,-0.040000000000000036,IND,MIN,-3,4,black zone,field goal,success,2020
1,9:01,,,,65,0.41,MIN,IND,3,6,grey zone,,,2020
1,8:55,1,10,long,22,0.13000000000000006,MIN,IND,3,27,grey zone,pass short left,5,2020
1,8:28,2,5,middle,27,0.6599999999999999,MIN,IND,3,30,grey zone,run right,7,2020
1,7:58,1,10,long,34,0.8600000000000001,MIN,IND,3,38,grey zone,run right,13,2020
1,7:20,1,10,long,47,0.27,MIN,IND,3,40,grey zone,run right,6,2020
1,6:40,2,4,middle,53,-0.97,MIN,IND,3,37,grey zone,run left,-2,2020
1,6:03,3,6,middle,51,-1.03,MIN,IND,3,20,grey zone,run right,5,2020
1,5:43,4,1,short,56,2.52,MIN,IND,3,39,grey zone,run middle,3,2020
1,5:04,1,10,long,59,-0.14000000000000012,MIN,IND,3,34,grey zone,pass short right,3,2020
1,4:30,2,7,middle,62,-0.2999999999999998,MIN,IND,3,40,grey zone,run left,3,2020
1,3:50,3,4,middle,65,1.2999999999999998,MIN,IND,3,39,grey zone,pass short right,7,2020
1,3:11,1,10,long,72,-0.14000000000000012,MIN,IND,3,35,grey zone,run right,3,2020
1,2:36,2,7,middle,75,0.8000000000000003,MIN,IND,3,45,grey zone,run middle,7,2020
1,1:51,1,10,long,82,0.05999999999999961,MIN,IND,3,38,black zone,run right,4,2020
1,1:13,2,6,middle,86,-0.6099999999999999,MIN,IND,3,23,black zone,run left,1,2020
1,0:50,,,,,MIN,IND,,0,black zone,,,2020
1,0:50,3,5,middle,87,-0.77,MIN,IND,3,1,black zone,,,2020
1,0:49,3,10,long,82,1.6600000000000001,MIN,IND,3,30,black zone,,,2020
1,0:19,1,10,long,87,-0.3200000000000003,MIN,IND,3,900,black zone,run middle,2,2020
2,15:00,2,8,long,89,-4.01,MIN,IND,3,7,black zone,pass short right,interception,2020
2,14:53,1,10,long,5,-0.32999999999999996,IND,MIN,-3,41,black zone,run middle,1,2020
2,14:12,2,9,long,6,-0.5900000000000001,IND,MIN,-3,6,black zone,pass deep left,0,2020
2,14:06,3,9,long,6,-1.1900000000000002,IND,MIN,-3,42,black zone,run left,4,2020
2,13:24,4,5,middle,10,-0.7599999999999998,IND,MIN,-3,10,black zone,punt,25,2020
2,13:14,1,10,long,65,1.0599999999999996,MIN,IND,3,23,grey zone,pass short middle,16,2020
2,12:51,1,10,long,81,1.0500000000000007,MIN,IND,3,36,black zone,pass short middle,9,2020
2,12:15,2,1,short,90,0.6999999999999993,MIN,IND,3,24,black zone,run left,5,2020
2,11:51,1,5,middle,5,0.9400000000000004,IND,MIN,3,6,black zone,run left,5,2020
2,11:45,,,,85,0.0,MIN,IND,-4,0,black zone,extra point,success,2020
2,11:45,,,,65,0.28,IND,MIN,4,7,grey zone,,,2020
2,11:38,1,10,long,20,-0.91,IND,MIN,4,37,grey zone,run left,-2,2020
2,11:01,2,12,long,18,-0.18999999999999995,IND,MIN,4,43,grey zone,pass short left,3,2020
2,10:18,3,9,long,21,-1.6500000000000004,IND,MIN,4,28,grey zone,,,2020
2,9:50,3,19,long,11,0.5700000000000003,IND,MIN,4,42,grey zone,run middle,11,2020
2,9:08,4,8,long,22,1.3599999999999999,IND,MIN,4,12,grey zone,punt,44,2020
2,8:56,1,10,long,24,1.06,MIN,IND,-4,23,grey zone,pass short left,16,2020
2,8:33,1,10,long,40,0.3999999999999999,MIN,IND,-4,38,grey zone,run middle,7,2020
2,7:55,2,3,short,47,0.31999999999999984,MIN,IND,-4,44,grey zone,run left,4,2020
2,7:11,1,10,long,51,0.33000000000000007,MIN,IND,-4,5,grey zone,,,2020
2,7:06,1,10,long,56,-0.54,MIN,IND,-4,7,grey zone,pass deep left,0,2020
2,6:59,2,10,long,56,-0.2899999999999998,MIN,IND,-4,42,grey zone,run middle,3,2020
2,6:17,3,7,middle,59,-1.29,MIN,IND,-4,8,grey zone,pass deep right,0,2020
2,6:09,4,7,middle,59,-0.15000000000000002,MIN,IND,-4,10,grey zone,punt,39,2020
2,5:59,1,10,long,2,-0.18000000000000005,IND,MIN,4,30,grey zone,pass short right,3,2020
2,5:29,2,7,middle,5,0.0,IND,MIN,4,22,grey zone,,,2020
2,5:07,2,7,middle,5,-0.51,IND,MIN,4,6,grey zone,pass deep right,0,2020
2,5:01,3,7,middle,95,-0.9299999999999999,MIN,IND,-6,7,black zone,,,2020
2,4:54,,,,20,1.07,IND,MIN,6,4,black zone,,,2020
2,4:50,1,10,long,68,0.0,IND,MIN,6,38,grey zone,pass short middle,4,2020
2,4:12,2,6,middle,64,-0.5700000000000001,IND,MIN,6,41,grey zone,run right,1,2020
2,3:31,3,5,middle,63,1.8199999999999998,IND,MIN,6,40,grey zone,pass short right,14,2020
2,2:51,1,10,long,49,2.19,IND,MIN,6,25,grey zone,pass deep right,33,2020
2,2:26,1,10,long,16,0.25,IND,MIN,6,26,grey zone,run right,5,2020
2,2:00,2,5,middle,11,-0.5899999999999999,IND,MIN,6,42,grey zone,run middle,1,2020
2,1:18,3,4,middle,10,-1.33,IND,MIN,6,5,grey zone,pass short middle,0,2020
2,1:13,4,4,middle,90,0.16000000000000014,MIN,IND,-9,3,black zone,field goal,success,2020
2,1:10,,,,65,0.61,IND,MIN,9,0,grey zone,,,2020
2,1:10,1,10,long,25,-0.55,IND,MIN,9,5,grey zone,pass deep middle,0,2020
2,1:05,2,10,long,25,-0.6799999999999999,IND,MIN,9,4,grey zone,pass short right,0,2020
2,1:01,,,,,IND,MIN,,0,grey zone,,,2020
2,1:01,3,10,long,25,-3.02,IND,MIN,9,16,grey zone,pass deep left,interception,2020
2,0:45,1,10,long,71,-0.54,MIN,IND,-9,4,grey zone,pass short middle,0,2020
2,0:41,2,10,long,71,-0.16000000000000014,MIN,IND,-9,8,grey zone,pass short right,4,2020
2,0:33,,,,,MIN,IND,,0,grey zone,,,2020
2,0:33,3,6,middle,75,-0.6699999999999999,MIN,IND,-9,5,grey zone,pass short left,5,2020
2,0:28,,,,,MIN,IND,,0,grey zone,,,2020
2,0:28,,,,,MIN,IND,,0,grey zone,,,2020
2,0:28,4,1,short,20,0.73,IND,MIN,12,4,grey zone,field goal,success,2020
2,0:24,,,,35,0.94,MIN,IND,-12,3,grey zone,,,2020
2,0:21,1,10,long,70,-0.5499999999999999,MIN,IND,-12,5,grey zone,pass short left,0,2020
2,0:16,2,10,long,70,2.0,MIN,IND,-12,14,grey zone,pass deep middle,22,2020
2,0:02,1,10,long,48,-0.54,MIN,IND,-12,1,grey zone,,,2020
2,0:01,2,10,long,48,-1.85,MIN,IND,-12,900,grey zone,pass deep right,interception,2020
3,15:00,,,,35,0.61,IND,MIN,12,0,grey zone,,,2020
3,15:00,1,10,long,75,-0.14,IND,MIN,12,28,grey zone,run right,3,2020
3,14:32,2,7,middle,72,1.72,IND,MIN,12,37,grey zone,pass deep right,21,2020
3,13:55,1,10,long,51,-0.6599999999999999,IND,MIN,12,29,grey zone,,,2020
3,13:26,1,20,long,61,-2.18,IND,MIN,12,45,grey zone,pass short left,-7,2020
3,12:41,2,27,long,68,-2.0900000000000003,IND,MIN,12,45,grey zone,,,2020
3,11:56,3,38,long,79,1.2400000000000002,IND,MIN,12,37,black zone,pass short left,7,2020
3,11:19,4,31,long,72,0.96,IND,MIN,12,11,grey zone,punt,48,2020
3,11:08,1,10,long,76,-0.54,MIN,IND,-12,4,black zone,pass short right,0,2020
3,11:04,2,10,long,76,-4.11,MIN,IND,-12,11,black zone,pass short right,interception,2020
3,10:53,1,10,long,22,-0.6800000000000002,IND,MIN,12,37,black zone,run left,-1,2020
3,10:16,2,11,long,23,-0.29000000000000004,IND,MIN,12,41,black zone,run left,3,2020
3,9:35,3,8,long,20,-1.02,IND,MIN,12,5,black zone,pass short right,0,2020
3,9:30,4,8,long,80,0.8799999999999999,MIN,IND,-15,3,black zone,field goal,success,2020
3,9:27,,,,65,0.61,IND,MIN,15,0,grey zone,,,2020
3,9:27,1,10,long,25,-0.41,IND,MIN,15,33,grey zone,run left,1,2020
3,8:54,2,9,long,26,1.73,IND,MIN,15,16,grey zone,,,2020
3,8:38,1,10,long,45,0.40000000000000013,IND,MIN,15,39,grey zone,run right,7,2020
3,7:59,2,3,short,52,0.5899999999999999,IND,MIN,15,42,grey zone,run left,8,2020
3,7:17,1,10,long,60,-0.99,IND,MIN,15,17,grey zone,,,2020
3,7:00,1,25,long,45,-1.18,IND,MIN,15,37,grey zone,run right,3,2020
3,6:23,2,22,long,48,-1.31,IND,MIN,15,35,grey zone,,,2020
3,5:48,3,27,long,43,0.040000000000000036,IND,MIN,15,4,grey zone,pass short right,0,2020
3,5:44,4,27,long,43,-0.32999999999999996,IND,MIN,15,10,grey zone,,,2020
3,5:34,4,32,long,38,-0.42000000000000004,IND,MIN,15,9,grey zone,punt,27,2020
3,5:25,1,10,long,35,0.6699999999999999,MIN,IND,-15,41,grey zone,run right,9,2020
3,4:44,2,1,short,44,-1.35,MIN,IND,-15,26,grey zone,,,2020
3,4:18,2,11,long,34,-0.15999999999999998,MIN,IND,-15,41,grey zone,run left,4,2020
3,3:37,3,7,middle,38,1.37,MIN,IND,-15,5,grey zone,,,2020
3,3:32,1,10,long,43,-0.55,MIN,IND,-15,34,grey zone,,,2020
3,2:58,2,10,long,43,1.4700000000000002,MIN,IND,-15,39,grey zone,pass short middle,14,2020
3,2:19,1,10,long,57,0.3999999999999999,MIN,IND,-15,39,grey zone,run middle,7,2020
3,1:40,2,3,short,64,0.2599999999999998,MIN,IND,-15,43,grey zone,run left,3,2020
3,0:57,1,10,long,67,0.6699999999999999,MIN,IND,-15,46,grey zone,run right,9,2020
3,0:11,2,1,short,76,0.2599999999999998,MIN,IND,-15,900,black zone,run left,5,2020
4,15:00,1,10,long,81,-0.6699999999999995,MIN,IND,-15,29,black zone,,,2020
4,14:31,1,20,long,71,3.1,MIN,IND,-15,27,grey zone,pass deep left,27,2020
4,14:04,1,2,short,2,0.2599999999999998,IND,MIN,21,4,grey zone,pass short right,2,2020
4,14:00,,,,85,0.0,MIN,IND,-22,0,black zone,extra point,success,2020
4,14:00,,,,65,0.74,IND,MIN,22,8,grey zone,,,2020
4,13:52,1,10,long,27,-0.41,IND,MIN,22,23,grey zone,run left,1,2020
4,13:29,2,9,long,28,-0.43000000000000005,IND,MIN,22,43,grey zone,pass short left,2,2020
4,12:46,3,7,middle,30,-1.27,IND,MIN,22,5,grey zone,pass deep right,0,2020
4,12:41,4,7,middle,30,-0.09999999999999987,IND,MIN,22,11,grey zone,punt,32,2020
4,12:30,1,10,long,38,-0.6799999999999999,MIN,IND,-22,39,grey zone,run left,-1,2020
4,11:51,2,11,long,37,2.46,MIN,IND,-22,49,grey zone,pass deep middle,28,2020
4,11:02,1,10,long,65,-0.009999999999999787,MIN,IND,-22,45,grey zone,run left,4,2020
4,10:17,2,6,middle,69,-0.040000000000000036,MIN,IND,-22,42,grey zone,run middle,5,2020
4,9:35,3,1,short,74,-1.3100000000000003,MIN,IND,-22,43,grey zone,run left,,2020
4,8:52,4,1,short,26,1.11,IND,MIN,25,5,grey zone,field goal,success,2020
4,8:47,,,,35,0.61,MIN,IND,-25,0,grey zone,,,2020
4,8:47,1,10,long,75,0.26,MIN,IND,-25,21,grey zone,run left,6,2020
4,8:26,2,4,middle,69,0.4600000000000001,MIN,IND,-25,7,grey zone,,,2020
4,8:19,1,10,long,64,0.27,MIN,IND,-25,18,grey zone,pass short middle,6,2020
4,8:01,2,4,middle,58,-1.76,MIN,IND,-25,34,grey zone,,,2020
4,7:27,3,12,long,66,2.95,MIN,IND,-25,30,grey zone,pass deep right,24,2020
4,6:57,1,10,long,42,0.5299999999999998,MIN,IND,-25,26,grey zone,run middle,8,2020
4,6:31,2,2,short,34,2.0500000000000003,MIN,IND,-25,21,grey zone,pass deep middle,17,2020
4,6:10,1,8,long,8,0.16000000000000014,MIN,IND,-25,43,grey zone,pass short left,5,2020
4,5:27,2,3,short,97,1.4699999999999998,IND,MIN,19,7,black zone,run right,3,2020
4,5:20,,,,2,0.0,MIN,IND,-17,0,black zone,,,2020
4,5:20,,,,35,2.65,IND,MIN,17,1,black zone,,,2020
4,5:19,1,10,long,44,0.1299999999999999,IND,MIN,17,42,black zone,run left,5,2020
4,4:37,2,5,middle,39,0.8000000000000003,IND,MIN,17,49,black zone,run right,9,2020
4,3:48,1,10,long,30,-0.14000000000000012,IND,MIN,17,43,black zone,run middle,3,2020
4,3:05,2,7,middle,27,0.08999999999999986,IND,MIN,17,43,black zone,pass short middle,6,2020
4,2:22,3,1,short,21,0.7100000000000004,IND,MIN,17,22,black zone,run middle,1,2020
4,2:00,1,10,long,20,-0.5500000000000003,IND,MIN,17,41,black zone,,,2020
4,1:19,2,10,long,20,-0.6800000000000002,IND,MIN,17,41,black zone,,,2020
4,0:38,3,10,long,20,-0.8899999999999997,IND,MIN,17,38,black zone,,,2020
1,15:00,,,,65,0.04,NYG,CHI,0,5,grey zone,,,2020
1,14:55,1,10,long,18,-0.03,NYG,CHI,0,39,grey zone,run right,3,2020
1,14:16,2,7,middle,21,-0.54,NYG,CHI,0,41,grey zone,run left,2,2020
1,13:35,3,5,middle,23,2.13,NYG,CHI,0,40,grey zone,pass deep middle,17,2020
1,12:55,1,10,long,40,-1.36,NYG,CHI,0,45,grey zone,,,2020
1,12:10,2,16,long,34,1.31,NYG,CHI,0,19,grey zone,pass short left,15,2020
1,11:51,3,1,short,49,0.97,NYG,CHI,0,41,grey zone,run left,5,2020
1,11:10,1,10,long,54,0.73,NYG,CHI,0,14,grey zone,,,2020
1,10:56,1,5,middle,59,-0.73,NYG,CHI,0,41,grey zone,run left,-1,2020
1,10:15,2,6,middle,58,-0.16999999999999993,NYG,CHI,0,45,grey zone,run right,4,2020
