4,6:34,2,6,middle,59,34,31,2.580,3.310,NYG,DAL,42,grey zone,run left,7
4,5:52,1,10,short,66,34,31,3.310,2.640,NYG,DAL,36,grey zone,run left,-1
4,5:16,2,11,short,65,34,31,2.640,3.140,NYG,DAL,41,grey zone,pass short right,9
4,4:35,3,2,short,74,34,31,3.140,4.040,NYG,DAL,38,grey zone,run middle,3
4,3:57,1,10,short,77,34,31,4.040,3.230,NYG,DAL,41,black zone,run left,-2
4,3:16,2,12,short,75,34,31,3.230,1.620,NYG,DAL,34,grey zone,pass short left,-7
4,2:42,3,19,short,68,34,31,1.620,1.990,NYG,DAL,42,grey zone,pass short right,10
4,2:00,4,9,long,78,34,34,1.990,3.000,NYG,DAL,4,black zone,,
4,1:56,,,,35,34,34,0.000,0.540,NYG,DAL,6,black zone,,
4,1:50,1,10,short,76,34,34,0.540,0.000,NYG,DAL,4,black zone,pass short right,0
4,1:46,2,10,short,76,34,34,0.000,1.470,NYG,DAL,7,black zone,pass short right,14
4,1:39,1,10,short,62,34,34,1.470,0.790,NYG,DAL,27,grey zone,pass short left,-1
4,1:12,2,11,short,63,34,34,0.790,0.370,NYG,DAL,5,grey zone,pass short left,2
4,1:07,3,9,long,61,34,34,0.370,-0.780,NYG,DAL,7,grey zone,pass short right,0
4,1:00,4,9,long,61,34,34,-0.780,0.350,NYG,DAL,8,grey zone,punt,49
4,0:52,1,10,short,12,34,34,-0.350,-0.780,NYG,DAL,4,grey zone,pass short middle,0
4,0:48,2,10,short,12,34,34,-0.780,0.740,NYG,DAL,8,grey zone,pass short middle,15
4,0:40,,,,,,,,,NYG,DAL,0,grey zone,,
4,0:40,1,10,short,27,34,34,0.740,1.990,NYG,DAL,9,grey zone,pass deep right,19
4,0:31,1,10,short,46,34,34,1.990,4.510,NYG,DAL,28,grey zone,pass deep right,38
4,0:03,,,,,,,,,NYG,DAL,0,grey zone,,
4,0:03,1,10,short,84,34,37,4.510,3.000,NYG,DAL,3,black zone,,
1,15:00,,,,35,0,0,0.000,0.480,MIN,SEA,7,,,
1,14:53,1,10,short,77,0,0,0.480,-0.070,MIN,SEA,4,black zone,pass short middle,0
1,14:49,2,10,short,77,0,0,-0.070,1.990,MIN,SEA,35,black zone,pass deep left,23
1,14:14,1,10,short,54,0,0,1.990,1.180,MIN,SEA,37,grey zone,run left,-2
1,13:37,2,12,short,56,0,0,1.180,0.630,MIN,SEA,42,grey zone,run left,1
1,12:55,3,11,short,55,0,0,0.630,2.650,MIN,SEA,26,grey zone,pass short left,11
1,12:29,1,10,short,44,0,0,2.650,2.110,MIN,SEA,6,grey zone,pass short right,0
1,12:23,2,10,short,44,0,0,2.110,1.820,MIN,SEA,45,grey zone,run right,3
1,11:38,3,7,middle,41,0,0,1.820,0.890,MIN,SEA,41,grey zone,pass short left,5
1,10:57,4,2,short,36,0,0,0.890,3.510,MIN,SEA,41,grey zone,pass short left,5
1,10:16,1,10,short,31,0,0,3.510,4.370,MIN,SEA,44,grey zone,pass short right,13
1,9:32,1,10,short,18,0,0,4.370,5.370,MIN,SEA,40,grey zone,run left,10
1,8:52,1,8,long,8,6,0,5.370,7.000,MIN,SEA,4,grey zone,run left,8
1,8:48,,,,15,7,0,0.000,0.000,MIN,SEA,0,grey zone,,
1,8:48,,,,65,7,0,0.000,0.610,MIN,SEA,0,grey zone,,
1,8:48,1,10,short,25,7,0,0.610,1.010,MIN,SEA,20,grey zone,pass short middle,7
1,8:28,2,3,short,32,7,0,1.010,1.400,MIN,SEA,35,grey zone,run right,5
1,7:53,1,10,short,37,7,0,1.400,2.260,MIN,SEA,41,grey zone,pass short middle,13
1,7:12,1,10,short,50,7,0,2.260,1.850,MIN,SEA,32,grey zone,run left,1
1,6:40,2,9,long,51,7,0,1.850,3.580,MIN,SEA,30,grey zone,run right,19
1,6:10,1,10,short,70,7,0,3.580,3.300,MIN,SEA,35,grey zone,pass short right,2
1,5:35,2,8,long,72,7,0,3.300,2.630,MIN,SEA,14,grey zone,,
1,5:21,2,13,short,67,7,0,2.630,0.760,MIN,SEA,49,grey zone,,
1,4:32,3,22,short,58,7,0,0.760,0.790,MIN,SEA,38,grey zone,run middle,5
1,3:54,4,17,short,63,7,0,0.790,0.380,MIN,SEA,8,grey zone,punt,35
1,3:46,1,10,short,98,7,0,-0.380,-0.630,MIN,SEA,32,black zone,run left,2
1,3:14,2,8,long,96,7,0,-0.630,-0.280,MIN,SEA,41,black zone,run middle,10
1,2:33,1,10,short,86,7,0,-0.280,0.280,MIN,SEA,44,black zone,pass short left,7
1,1:49,2,3,short,79,7,0,0.280,1.000,MIN,SEA,21,black zone,run right,10
1,1:28,1,10,short,69,7,0,1.000,0.460,MIN,SEA,6,grey zone,pass deep middle,0
1,1:22,2,10,short,69,7,0,0.460,0.170,MIN,SEA,40,grey zone,run right,3
1,0:42,3,7,middle,66,7,0,0.170,1.660,MIN,SEA,900,grey zone,pass short left,7
2,15:00,1,10,short,59,7,0,1.660,2.340,MIN,SEA,32,grey zone,pass short left,9
2,14:28,2,1,short,50,7,0,2.340,1.620,MIN,SEA,39,green zone,run left,
2,13:49,3,1,short,50,7,0,1.620,-0.060,MIN,SEA,43,green zone,run middle,
2,13:06,,,,,,,,,MIN,SEA,0,green zone,,
2,13:06,4,1,short,50,7,0,-0.060,2.460,MIN,SEA,37,green zone,run left,3
2,12:29,1,10,short,47,7,0,2.460,2.990,MIN,SEA,40,green zone,run left,8
2,11:49,2,2,short,39,7,0,2.990,3.180,MIN,SEA,36,green zone,run left,3
2,11:13,1,10,short,36,7,0,3.180,2.520,MIN,SEA,28,green zone,,
2,10:45,1,20,short,46,7,0,2.520,1.150,MIN,SEA,42,green zone,,
2,10:03,2,21,short,47,7,0,1.150,1.020,MIN,SEA,41,green zone,run middle,4
2,9:22,3,17,short,43,7,0,1.020,1.060,MIN,SEA,43,green zone,pass short left,9
2,8:39,4,8,long,34,10,0,1.060,3.000,MIN,SEA,6,green zone,,
2,8:33,,,,65,10,0,0.000,0.610,MIN,SEA,0,grey zone,,
2,8:33,1,10,short,25,10,0,0.610,0.600,MIN,SEA,30,grey zone,run middle,4
2,8:03,2,6,middle,29,10,0,0.600,1.330,MIN,SEA,43,grey zone,run left,7
2,7:20,1,10,short,36,10,0,1.330,-0.430,MIN,SEA,39,grey zone,,
2,6:41,2,19,short,27,10,0,-0.430,-0.690,MIN,SEA,42,grey zone,pass short middle,3
2,5:59,3,16,short,30,10,0,-0.690,-0.590,MIN,SEA,23,grey zone,pass short left,12
2,5:36,4,4,middle,42,10,0,-0.590,0.350,MIN,SEA,8,grey zone,punt,46
2,5:28,1,10,short,88,10,0,-0.350,0.100,MIN,SEA,33,black zone,pass short right,7
2,4:55,2,3,short,81,10,0,0.100,-0.370,MIN,SEA,42,black zone,run right,2
2,4:13,3,1,short,79,10,0,-0.370,-1.960,MIN,SEA,49,black zone,run left,
2,3:24,4,1,short,79,10,0,-1.960,-1.600,MIN,SEA,10,black zone,punt,39
2,3:14,1,10,short,40,10,0,1.600,0.240,MIN,SEA,41,black zone,pass short left,-6
2,2:33,2,16,short,34,10,0,0.240,-1.480,MIN,SEA,33,black zone,,
2,2:00,3,24,short,26,10,0,-1.480,-1.700,MIN,SEA,6,black zone,,
2,1:54,,,,,,,,,MIN,SEA,0,black zone,,
2,1:54,4,25,short,25,10,0,-1.700,0.220,MIN,SEA,7,black zone,punt,60
2,1:47,1,10,short,85,10,0,-0.220,0.610,MIN,SEA,5,black zone,pass short right,10
2,1:42,1,10,short,75,10,0,0.610,0.870,MIN,SEA,20,grey zone,run left,6
2,1:22,2,4,middle,69,10,0,0.870,0.170,MIN,SEA,3,grey zone,pass short middle,0
2,1:19,3,4,middle,69,10,0,0.170,1.530,MIN,SEA,4,grey zone,pass short right,8
2,1:15,1,10,short,61,10,0,1.530,2.460,MIN,SEA,7,grey zone,pass short middle,14
2,1:08,1,10,short,47,10,0,2.460,2.860,MIN,SEA,19,grey zone,run left,7
2,0:49,2,3,short,40,10,0,2.860,3.510,MIN,SEA,20,grey zone,pass short right,9
2,0:29,1,10,short,31,10,0,3.510,3.370,MIN,SEA,5,grey zone,pass short middle,3
2,0:24,,,,,,,,,MIN,SEA,0,grey zone,,
2,0:24,2,7,middle,28,10,0,3.370,2.680,MIN,SEA,4,grey zone,pass short middle,0
2,0:20,3,7,middle,28,10,0,2.680,1.590,MIN,SEA,5,grey zone,pass deep right,0
2,0:15,4,7,middle,28,13,0,1.590,3.000,MIN,SEA,5,grey zone,,
2,0:10,,,,65,13,0,0.000,0.610,MIN,SEA,0,grey zone,,
2,0:10,1,10,short,25,13,0,0.610,1.400,MIN,SEA,8,grey zone,run middle,12
2,0:02,,,,,,,,,MIN,SEA,0,grey zone,,
2,0:02,1,10,short,37,13,0,1.400,2.070,MIN,SEA,900,grey zone,pass short right,9
3,15:00,,,,65,13,0,0.000,0.610,MIN,SEA,0,grey zone,,
3,15:00,1,10,short,25,13,0,0.610,0.470,MIN,SEA,36,grey zone,run right,3
3,14:24,2,7,middle,28,13,0,0.470,0.560,MIN,SEA,33,grey zone,run right,6
3,13:51,3,1,short,34,13,0,0.560,-1.110,MIN,SEA,35,grey zone,run middle,
3,13:16,4,1,short,34,13,0,-1.110,0.220,MIN,SEA,11,grey zone,punt,48
3,13:05,1,10,short,85,13,0,-0.220,-1.150,MIN,SEA,33,black zone,pass short right,-5
3,12:32,2,15,short,90,13,0,-1.150,-2.010,MIN,SEA,7,black zone,pass short left,0
3,12:25,3,15,short,90,13,0,-2.010,-2.390,MIN,SEA,34,black zone,run right,6
3,11:51,4,9,long,84,13,0,-2.390,-1.730,MIN,SEA,14,black zone,punt,57
3,11:37,1,10,short,42,13,0,1.730,2.590,MIN,SEA,42,black zone,pass short right,13
3,10:55,1,10,short,55,13,0,2.590,3.910,MIN,SEA,18,grey zone,pass short right,20
3,10:37,1,10,short,75,13,0,3.910,4.200,MIN,SEA,37,grey zone,run left,6
3,10:00,2,4,middle,81,13,6,4.200,7.000,MIN,SEA,5,black zone,pass deep left,19
3,9:55,,,,85,13,7,0.000,0.000,MIN,SEA,0,black zone,,
3,9:55,,,,35,13,7,0.000,0.610,MIN,SEA,0,black zone,,
3,9:55,1,10,short,75,13,7,0.610,0.470,MIN,SEA,38,grey zone,run left,3
3,9:17,2,7,middle,72,13,7,0.470,-0.980,MIN,SEA,5,grey zone,,
3,9:12,2,17,short,82,13,7,-0.980,-1.720,MIN,SEA,6,black zone,pass short right,0
3,9:06,3,17,short,82,13,7,-1.720,-4.580,MIN,SEA,0,black zone,,
,,,,,,,,,,MIN,SEA,538,black zone,,
3,8:58,1,10,short,85,13,7,4.580,4.280,MIN,SEA,35,black zone,pass short left,2
3,8:23,2,8,long,87,13,13,4.280,7.000,MIN,SEA,4,black zone,pass short middle,13
3,8:19,,,,85,13,14,0.000,0.000,MIN,SEA,0,black zone,,
3,8:19,,,,35,13,14,0.000,0.610,MIN,SEA,0,black zone,,
3,8:19,1,10,short,75,13,14,0.610,-3.640,MIN,SEA,10,grey zone,,
3,8:09,1,10,short,71,13,20,3.640,7.000,MIN,SEA,7,grey zone,run right,29
3,8:02,,,,85,13,21,0.000,0.000,MIN,SEA,0,black zone,,
3,8:02,,,,35,13,21,0.000,0.480,MIN,SEA,4,black zone,,
3,7:58,1,10,short,77,13,21,0.480,-0.250,MIN,SEA,19,black zone,run right,3
3,7:39,1,17,short,84,13,21,-0.250,-0.670,MIN,SEA,33,black zone,pass short middle,3
3,7:06,2,14,short,81,13,21,-0.670,2.850,MIN,SEA,20,black zone,pass deep left,25
3,6:46,1,10,short,41,13,21,2.850,3.520,MIN,SEA,25,black zone,pass short right,9
3,6:21,2,1,short,32,13,21,3.520,3.580,MIN,SEA,36,black zone,run left,2
3,5:45,1,10,short,30,13,21,3.580,3.030,MIN,SEA,4,black zone,pass short right,0
3,5:41,2,10,short,30,13,21,3.030,4.240,MIN,SEA,36,black zone,pass short right,10
3,5:05,1,10,short,20,13,21,4.240,4.120,MIN,SEA,38,black zone,run left,3
3,4:27,2,7,middle,17,13,21,4.120,3.360,MIN,SEA,5,black zone,pass deep right,0
3,4:22,3,7,middle,17,13,21,3.360,6.510,MIN,SEA,38,black zone,pass short right,14
3,3:44,1,3,short,3,19,21,6.510,7.000,MIN,SEA,5,black zone,pass short right,3
3,3:39,,,,2,19,21,1.000,-1.000,MIN,SEA,0,black zone,,
3,3:39,,,,65,19,21,0.000,0.610,MIN,SEA,0,grey zone,,
3,3:39,1,10,short,25,19,21,0.610,0.870,MIN,SEA,35,grey zone,run middle,6
3,3:04,2,4,middle,31,19,21,0.870,1.530,MIN,SEA,25,grey zone,pass short right,8
3,2:39,1,10,short,39,19,21,1.530,1.120,MIN,SEA,44,grey zone,pass short left,1
3,1:55,2,9,long,40,19,21,1.120,2.720,MIN,SEA,33,grey zone,pass short left,17
3,1:22,1,10,short,57,19,21,2.720,2.580,MIN,SEA,43,grey zone,run left,3
3,0:39,2,7,middle,60,19,21,2.580,1.880,MIN,SEA,7,grey zone,pass deep left,0
3,0:32,3,7,middle,60,19,21,1.880,0.590,MIN,SEA,6,grey zone,pass deep left,0
3,0:26,4,7,middle,60,19,21,0.590,0.380,MIN,SEA,7,grey zone,punt,37
3,0:19,1,10,short,97,19,21,-0.380,-0.630,MIN,SEA,900,black zone,run left,2
4,15:00,2,8,long,95,19,21,-0.630,-0.840,MIN,SEA,44,black zone,run left,3
4,14:16,3,5,middle,92,19,21,-0.840,0.280,MIN,SEA,37,black zone,pass short right,12
4,13:39,1,10,short,80,19,21,0.280,-0.270,MIN,SEA,5,black zone,pass short right,0
4,13:34,2,10,short,80,19,21,-0.270,1.600,MIN,SEA,45,black zone,run middle,20
4,12:49,1,10,short,60,19,21,1.600,2.000,MIN,SEA,32,grey zone,run left,7
4,12:17,2,3,short,53,19,21,2.000,2.790,MIN,SEA,40,grey zone,pass short right,11
4,11:37,1,10,short,42,19,21,2.790,2.650,MIN,SEA,39,grey zone,run left,3
4,10:58,2,7,middle,39,19,21,2.650,2.480,MIN,SEA,33,grey zone,run left,4
4,10:25,,,,,,,,,MIN,SEA,0,grey zone,,
4,10:25,3,3,short,35,19,21,2.480,3.580,MIN,SEA,0,grey zone,,
4,10:25,1,10,short,30,19,21,3.580,4.370,MIN,SEA,37,grey zone,run left,12
4,9:48,1,10,short,18,19,21,4.370,3.560,MIN,SEA,35,grey zone,run middle,-2
4,9:13,2,12,short,20,19,21,3.560,4.740,MIN,SEA,42,grey zone,pass short middle,11
4,8:31,3,1,short,9,19,21,4.740,5.600,MIN,SEA,39,grey zone,run middle,2
4,7:52,1,7,middle,7,19,21,5.600,4.950,MIN,SEA,39,grey zone,run left,1
4,7:13,2,6,middle,6,25,21,4.950,7.000,MIN,SEA,5,grey zone,pass short left,6
4,7:08,,,,15,26,21,0.000,0.000,MIN,SEA,0,grey zone,,
4,7:08,,,,65,26,21,0.000,0.610,MIN,SEA,0,grey zone,,
4,7:08,1,10,short,25,26,21,0.610,0.060,MIN,SEA,5,grey zone,pass deep left,0
4,7:03,2,10,short,25,26,21,0.060,0.740,MIN,SEA,5,grey zone,,
4,6:58,2,5,middle,30,26,21,0.740,1.400,MIN,SEA,26,grey zone,pass short left,7
4,6:32,1,10,short,37,26,21,1.400,0.990,MIN,SEA,36,grey zone,run right,1
4,5:56,2,9,long,38,26,21,0.990,-2.260,MIN,SEA,11,grey zone,,
4,5:45,1,10,short,50,26,21,2.260,3.910,MIN,SEA,39,green zone,run left,25
4,5:06,1,10,short,25,26,21,3.910,4.200,MIN,SEA,46,green zone,run right,6
4,4:20,2,4,middle,19,26,21,4.200,4.580,MIN,SEA,44,green zone,run left,4
4,3:36,1,10,short,15,26,21,4.580,4.640,MIN,SEA,46,green zone,run left,4
4,2:50,2,6,middle,11,26,21,4.640,3.210,MIN,SEA,6,green zone,,
4,2:44,2,16,short,21,26,21,3.210,4.220,MIN,SEA,9,green zone,run right,12
4,2:35,,,,,,,,,MIN,SEA,0,green zone,,
4,2:35,,,,,,,,,MIN,SEA,0,green zone,,
4,2:35,3,4,middle,9,26,21,4.220,3.020,MIN,SEA,35,green zone,run right,3
4,2:00,4,1,short,6,26,21,3.020,0.380,MIN,SEA,3,green zone,run right,
4,1:57,1,10,short,6,26,21,-0.380,0.480,MIN,SEA,20,green zone,run middle,17
4,1:37,1,10,short,23,26,21,0.480,-0.070,MIN,SEA,4,green zone,pass short left,0
4,1:33,2,10,short,23,26,21,-0.070,-0.760,MIN,SEA,6,green zone,pass deep middle,0
4,1:27,3,10,short,23,26,21,-0.760,-1.830,MIN,SEA,6,green zone,pass deep right,0
4,1:21,4,10,short,23,26,21,-1.830,3.050,MIN,SEA,7,green zone,pass deep left,39
4,1:14,1,10,short,62,26,21,3.050,2.510,MIN,SEA,5,grey zone,pass deep left,0
4,1:09,2,10,short,62,26,21,2.510,4.170,MIN,SEA,9,grey zone,pass short right,17
4,1:00,1,10,short,79,26,21,4.170,3.630,MIN,SEA,4,black zone,pass short left,0
4,0:56,2,10,short,79,26,21,3.630,5.830,MIN,SEA,24,black zone,pass short right,15
4,0:32,1,6,middle,94,26,21,5.830,4.950,MIN,SEA,4,black zone,pass short left,0
4,0:28,2,6,middle,94,26,21,4.950,4.040,MIN,SEA,4,black zone,pass short right,0
4,0:24,3,6,middle,94,26,21,4.040,2.990,MIN,SEA,4,black zone,pass short right,0
4,0:20,,,,,,,,,MIN,SEA,0,black zone,,
4,0:20,4,6,middle,94,26,27,2.990,7.000,MIN,SEA,5,black zone,pass short right,6
4,0:15,,,,98,26,27,1.000,-1.000,MIN,SEA,0,black zone,,
4,0:15,,,,35,26,27,0.000,0.610,MIN,SEA,0,black zone,,
4,0:15,1,10,short,75,26,27,0.610,1.270,MIN,SEA,5,grey zone,pass short right,10
4,0:10,1,10,short,65,26,27,1.270,0.720,MIN,SEA,10,grey zone,,
1,15:00,,,,35,0,0,0.000,-0.220,SDG,NOR,3,,,
1,14:57,1,10,short,85,0,0,-0.220,-0.440,SDG,NOR,32,black zone,run left,2
1,14:25,2,8,long,83,0,0,-0.440,-1.120,SDG,NOR,5,black zone,pass short right,0
1,14:20,3,8,long,83,0,0,-1.120,-1.900,SDG,NOR,47,black zone,run right,5
1,13:33,4,3,short,78,0,0,-1.900,-2.060,SDG,NOR,10,black zone,punt,50
1,13:23,1,10,short,47,0,0,2.060,2.600,SDG,NOR,29,black zone,run left,8
1,12:54,2,2,short,55,0,0,2.600,2.920,SDG,NOR,30,grey zone,run left,5
1,12:24,1,10,short,60,0,0,2.920,2.910,SDG,NOR,36,grey zone,run right,4
1,11:48,2,6,middle,64,0,0,2.910,1.550,SDG,NOR,40,grey zone,pass short right,-5
1,11:08,3,11,short,59,0,0,1.550,0.530,SDG,NOR,3,grey zone,pass short right,0
1,11:05,4,11,short,59,0,0,0.530,-0.280,SDG,NOR,6,grey zone,punt,41
1,10:59,1,10,short,80,0,0,0.280,0.680,SDG,NOR,39,black zone,run right,7
1,10:20,2,3,short,73,0,0,0.680,1.000,SDG,NOR,40,grey zone,run left,4
1,9:40,1,10,short,69,0,0,1.000,0.460,SDG,NOR,33,grey zone,run left,
1,9:07,2,10,short,69,0,0,0.460,1.800,SDG,NOR,37,grey zone,pass short left,12
1,8:30,1,10,short,57,0,0,1.800,1.390,SDG,NOR,34,grey zone,run right,1
1,7:56,2,9,long,56,0,0,1.390,4.240,SDG,NOR,39,grey zone,run right,36
1,7:17,1,10,short,20,0,0,4.240,4.120,SDG,NOR,37,grey zone,run right,3
1,6:40,2,7,middle,17,0,0,4.120,3.360,SDG,NOR,7,grey zone,pass deep left,0
1,6:33,,,,,,,,,SDG,NOR,0,grey zone,,
1,6:33,3,7,middle,17,6,0,3.360,7.000,SDG,NOR,7,grey zone,pass deep right,17
1,6:26,,,,15,6,0,0.000,-1.000,SDG,NOR,0,grey zone,,
1,6:26,,,,65,6,0,0.000,0.410,SDG,NOR,4,grey zone,,
1,6:22,1,10,short,22,6,0,0.410,0.000,SDG,NOR,30,grey zone,run left,1
1,5:52,2,9,long,23,6,0,0.000,-0.690,SDG,NOR,35,grey zone,run left,
1,5:17,3,9,long,23,6,0,-0.690,1.400,SDG,NOR,41,grey zone,pass short right,14
1,4:36,1,10,short,37,6,0,1.400,0.860,SDG,NOR,7,grey zone,pass short right,0
1,4:29,2,10,short,37,6,0,0.860,0.170,SDG,NOR,4,grey zone,pass short middle,0
1,4:25,3,10,short,37,6,0,0.170,-0.910,SDG,NOR,5,grey zone,pass short left,0
1,4:20,4,10,short,37,6,0,-0.910,0.060,SDG,NOR,8,grey zone,punt,46
1,4:12,1,10,short,83,6,0,-0.060,-0.580,SDG,NOR,7,black zone,pass deep middle,0
1,4:05,2,10,short,83,6,0,-0.580,-1.570,SDG,NOR,26,black zone,run left,-2
1,3:39,3,12,short,85,6,0,-1.570,-2.490,SDG,NOR,46,black zone,,
1,2:53,4,21,short,94,6,0,-2.490,-2.390,SDG,NOR,12,black zone,punt,57
1,2:41,1,10,short,52,6,0,2.390,3.050,SDG,NOR,37,grey zone,pass short left,10
1,2:04,1,10,short,62,6,0,3.050,2.910,SDG,NOR,36,grey zone,run right,3
1,1:28,2,7,middle,65,6,0,2.910,2.740,SDG,NOR,45,grey zone,pass short left,4
1,0:43,3,3,short,69,6,0,2.740,1.500,SDG,NOR,42,grey zone,run left,1
1,0:01,4,2,short,70,6,3,1.500,3.000,SDG,NOR,900,grey zone,,
2,15:00,,,,35,6,3,0.000,0.610,SDG,NOR,0,grey zone,,
2,15:00,1,10,short,75,6,3,0.610,-0.480,SDG,NOR,35,grey zone,run right,-4
2,14:25,2,14,short,79,6,3,-0.480,-0.100,SDG,NOR,36,black zone,pass short right,8
2,13:49,3,6,middle,71,6,3,-0.100,-1.960,SDG,NOR,37,grey zone,,
2,13:12,4,14,short,79,6,3,-1.960,1.330,SDG,NOR,12,black zone,,
2,13:00,1,10,short,64,6,3,1.330,1.060,SDG,NOR,35,grey zone,run right,2
2,12:25,2,8,long,62,6,3,1.060,2.060,SDG,NOR,32,grey zone,pass short left,9
2,11:53,1,10,short,53,6,3,2.060,6.280,SDG,NOR,46,grey zone,pass deep middle,49
2,11:07,1,4,middle,4,12,3,6.280,7.000,SDG,NOR,6,grey zone,pass short left,4
2,11:01,,,,15,13,3,0.000,0.000,SDG,NOR,0,grey zone,,
2,11:01,,,,65,13,3,0.000,0.610,SDG,NOR,0,grey zone,,
2,11:01,1,10,short,25,13,3,0.610,0.060,SDG,NOR,7,grey zone,pass short left,0
2,10:54,2,10,short,25,13,3,0.060,0.560,SDG,NOR,38,grey zone,pass short middle,9
2,10:16,3,1,short,34,13,3,0.560,-1.110,SDG,NOR,47,grey zone,run right,
2,9:29,4,1,short,34,13,3,-1.110,-0.280,SDG,NOR,8,grey zone,punt,46
2,9:21,1,10,short,80,13,3,0.280,-0.130,SDG,NOR,34,black zone,pass short right,1
2,8:47,2,9,long,79,13,3,-0.130,-1.440,SDG,NOR,26,black zone,,
2,8:21,2,19,short,89,13,3,-1.440,-0.960,SDG,NOR,41,black zone,run middle,9
2,7:40,3,10,short,80,13,3,-0.960,-1.630,SDG,NOR,39,black zone,pass short left,6
2,7:01,4,4,middle,74,13,3,-1.630,0.140,SDG,NOR,14,grey zone,punt,57
2,6:47,1,10,short,16,13,3,-0.140,0.280,SDG,NOR,39,grey zone,run left,6
2,6:08,2,4,middle,22,13,3,0.280,-0.570,SDG,NOR,4,grey zone,pass short left,0
2,6:04,3,4,middle,22,13,3,-0.570,-6.970,SDG,NOR,16,grey zone,,
2,5:48,1,1,short,1,13,3,6.970,4.380,SDG,NOR,36,grey zone,,
2,5:12,2,9,long,9,13,3,4.380,4.720,SDG,NOR,42,grey zone,run right,6
2,4:30,3,3,short,3,19,3,4.720,7.000,SDG,NOR,5,grey zone,pass short right,3
2,4:25,,,,15,20,3,0.000,0.000,SDG,NOR,0,grey zone,,
2,4:25,,,,65,20,3,0.000,0.610,SDG,NOR,0,grey zone,,
2,4:25,1,10,short,25,20,3,0.610,0.740,SDG,NOR,34,grey zone,run right,5
2,3:51,2,5,middle,30,20,3,0.740,1.400,SDG,NOR,38,grey zone,pass short middle,7
2,3:13,1,10,short,37,20,3,1.400,0.860,SDG,NOR,3,grey zone,pass short left,0
2,3:10,2,10,short,37,20,3,0.860,0.700,SDG,NOR,24,grey zone,pass short left,4
2,2:46,3,6,middle,41,20,3,0.700,-0.650,SDG,NOR,4,grey zone,pass short right,0
2,2:42,4,6,middle,41,20,3,-0.650,-0.040,SDG,NOR,12,grey zone,punt,50
2,2:30,1,10,short,82,20,3,0.040,-0.800,SDG,NOR,5,black zone,run left,-2
2,2:25,,,,,,,,,SDG,NOR,0,black zone,,
2,2:25,2,12,short,84,20,3,-0.800,-1.500,SDG,NOR,4,black zone,run left,
2,2:21,,,,,,,,,SDG,NOR,0,black zone,,
2,2:21,3,12,short,84,20,3,-1.500,-2.390,SDG,NOR,10,black zone,pass deep left,0
2,2:11,4,12,short,84,20,3,-2.390,-2.190,SDG,NOR,12,black zone,punt,49
2,1:59,1,10,short,49,20,3,2.190,1.650,SDG,NOR,3,black zone,pass short middle,0
2,1:56,2,10,short,49,20,3,1.650,3.120,SDG,NOR,25,black zone,pass short middle,14
2,1:31,1,10,short,63,20,3,3.120,4.040,SDG,NOR,23,grey zone,pass short middle,14
2,1:08,1,10,short,77,20,3,4.040,4.380,SDG,NOR,23,black zone,pass short right,6
2,0:45,2,4,middle,83,20,3,4.380,5.830,SDG,NOR,24,black zone,pass short middle,11
2,0:21,1,6,middle,94,20,3,5.830,5.910,SDG,NOR,2,black zone,pass short right,5
2,0:19,,,,,,,,,SDG,NOR,0,black zone,,
2,0:19,2,1,short,99,20,3,5.910,5.170,SDG,NOR,3,black zone,pass short right,0
2,0:16,3,1,short,99,20,9,5.170,7.000,SDG,NOR,2,black zone,run middle,1
2,0:14,,,,85,20,10,0.000,0.000,SDG,NOR,0,black zone,,
2,0:14,,,,35,20,10,0.000,-0.060,SDG,NOR,4,black zone,,
2,0:10,1,10,short,83,20,10,-0.060,-0.730,SDG,NOR,900,black zone,,
3,15:00,,,,65,20,10,0.000,0.610,SDG,NOR,0,grey zone,,
3,15:00,1,10,short,25,20,10,0.610,0.740,SDG,NOR,32,grey zone,run left,5
3,14:28,2,5,middle,30,20,10,0.740,0.300,SDG,NOR,37,grey zone,run left,2
3,13:51,3,3,short,32,20,10,0.300,1.330,SDG,NOR,34,grey zone,pass short left,4
3,13:17,1,10,short,36,20,10,1.330,1.200,SDG,NOR,36,grey zone,run left,3
3,12:41,2,7,middle,39,20,10,1.200,-0.430,SDG,NOR,42,grey zone,,
3,11:59,3,14,short,32,20,10,-0.430,-0.650,SDG,NOR,38,grey zone,pass short left,9
3,11:21,4,5,middle,41,20,10,-0.650,0.370,SDG,NOR,7,grey zone,punt,48
3,11:14,1,10,short,89,20,10,-0.370,-0.530,SDG,NOR,35,black zone,run left,3
3,10:39,2,7,middle,86,20,10,-0.530,-0.950,SDG,NOR,41,black zone,run right,1
3,9:58,3,6,middle,85,20,10,-0.950,0.340,SDG,NOR,34,black zone,pass short left,6
3,9:24,1,10,short,79,20,10,0.340,0.070,SDG,NOR,38,black zone,run left,2
3,8:46,2,8,long,77,20,10,0.070,-0.630,SDG,NOR,10,black zone,pass short left,0
3,8:36,3,8,long,77,20,10,-0.630,-1.830,SDG,NOR,6,black zone,pass deep left,0
3,8:30,4,8,long,77,20,10,-1.830,-0.610,SDG,NOR,13,black zone,punt,48
3,8:17,1,10,short,25,20,10,0.610,1.860,SDG,NOR,36,black zone,pass deep middle,19
3,7:41,1,10,short,44,20,10,1.860,1.720,SDG,NOR,39,black zone,run left,3
