2,0:38,1,10,long,54,0,21,2.520,4.510,1.9899999999999998,NYJ,MIA,9,grey zone,pass deep right,30,2020
2,0:29,,,,,,,,,NYJ,MIA,0,grey zone,,,2020
2,0:29,1,10,long,84,0,21,4.510,-0.040,-4.55,NYJ,MIA,7,black zone,,,2020
2,0:22,1,10,long,82,0,21,0.040,0.820,0.7799999999999999,NYJ,MIA,9,black zone,pass short middle,9,2020
2,0:13,,,,,,,,,NYJ,MIA,0,black zone,,,2020
2,0:13,2,1,short,73,0,21,0.820,-0.020,-0.84,NYJ,MIA,6,grey zone,pass short middle,0,2020
2,0:07,3,1,short,73,0,21,-0.020,-1.570,-1.55,NYJ,MIA,5,grey zone,pass deep left,0,2020
2,0:02,,,,,,,,,NYJ,MIA,0,grey zone,,,2020
2,0:02,4,1,short,73,0,21,-1.570,1.600,3.17,NYJ,MIA,900,grey zone,run middle,13,2020
3,15:00,,,,65,0,21,0.000,0.540,0.54,NYJ,MIA,6,grey zone,,,2020
3,14:54,1,10,long,24,0,21,0.540,0.670,0.13,NYJ,MIA,37,grey zone,run middle,5,2020
3,14:17,2,5,middle,29,0,21,0.670,0.230,-0.44000000000000006,NYJ,MIA,47,grey zone,run right,2,2020
3,13:30,3,3,short,31,0,21,0.230,-1.310,-1.54,NYJ,MIA,3,grey zone,pass short left,0,2020
3,13:27,4,3,short,31,0,21,-1.310,-0.540,0.77,NYJ,MIA,7,grey zone,punt,45,2020
3,13:20,1,10,long,76,0,21,0.540,-0.270,-0.81,NYJ,MIA,41,black zone,run left,-2,2020
3,12:39,2,12,long,78,0,21,-0.270,-1.220,-0.95,NYJ,MIA,39,black zone,,,2020
3,12:00,3,14,long,80,0,21,-1.220,-2.030,-0.8099999999999998,NYJ,MIA,6,black zone,pass short left,0,2020
3,11:54,4,14,long,80,0,21,-2.030,-1.990,0.039999999999999813,NYJ,MIA,13,black zone,punt,48,2020
3,11:41,1,10,long,46,0,21,1.990,2.400,0.4099999999999999,NYJ,MIA,38,black zone,run left,7,2020
3,11:03,2,3,short,53,0,21,2.400,1.950,-0.44999999999999996,NYJ,MIA,38,grey zone,run right,2,2020
3,10:25,3,1,short,55,0,21,1.950,0.200,-1.75,NYJ,MIA,47,grey zone,run right,-1,2020
3,9:38,4,2,short,54,0,21,0.200,-0.130,-0.33,NYJ,MIA,4,grey zone,,,2020
3,9:34,4,7,middle,49,0,21,-0.130,0.380,0.51,NYJ,MIA,11,grey zone,punt,45,2020
3,9:23,1,10,long,94,0,21,-0.380,0.040,0.42,NYJ,MIA,28,black zone,run middle,12,2020
3,8:55,1,10,long,82,0,21,0.040,-0.320,-0.36,NYJ,MIA,30,black zone,run right,1,2020
3,8:25,2,9,long,81,0,21,-0.320,-1.040,-0.72,NYJ,MIA,3,black zone,pass short left,0,2020
3,8:22,3,9,long,81,0,21,-1.040,-1.830,-0.79,NYJ,MIA,33,black zone,pass short left,4,2020
3,7:49,4,5,middle,77,0,21,-1.830,-1.600,0.22999999999999998,NYJ,MIA,15,black zone,punt,52,2020
3,7:34,1,10,long,40,0,21,1.600,2.590,0.9899999999999998,NYJ,MIA,40,black zone,pass short right,15,2020
3,6:54,1,10,long,55,0,21,2.590,3.780,1.19,NYJ,MIA,46,grey zone,pass deep left,18,2020
3,6:08,1,10,long,73,0,21,3.780,3.770,-0.009999999999999787,NYJ,MIA,38,grey zone,pass short middle,4,2020
3,5:30,2,6,middle,77,0,21,3.770,4.510,0.7399999999999998,NYJ,MIA,8,black zone,pass short left,7,2020
3,5:22,1,10,long,84,0,21,4.510,4.570,0.0600000000000005,NYJ,MIA,40,black zone,run right,4,2020
3,4:42,2,6,middle,88,0,21,4.570,4.850,0.27999999999999936,NYJ,MIA,44,black zone,run left,5,2020
3,3:58,3,1,short,93,0,21,4.850,3.010,-1.8399999999999999,NYJ,MIA,4,black zone,pass short middle,0,2020
3,3:54,4,1,short,93,0,24,3.010,3.000,-0.009999999999999787,NYJ,MIA,5,black zone,,,2020
3,3:49,,,,35,0,24,0.000,0.610,0.61,NYJ,MIA,0,black zone,,,2020
3,3:49,1,10,long,75,0,24,0.610,1.140,0.5299999999999999,NYJ,MIA,38,grey zone,run left,8,2020
3,3:11,2,2,short,67,0,24,1.140,3.380,2.24,NYJ,MIA,40,grey zone,run left,34,2020
3,2:31,1,10,long,33,0,24,3.380,3.920,0.54,NYJ,MIA,33,grey zone,pass short middle,8,2020
3,1:58,2,2,short,25,0,24,3.920,3.340,-0.5800000000000001,NYJ,MIA,43,grey zone,run left,1,2020
3,1:15,3,1,short,24,0,24,3.340,0.790,-2.55,NYJ,MIA,5,grey zone,pass short right,0,2020
3,1:10,4,14,long,37,0,24,0.790,-1.930,-2.7199999999999998,NYJ,MIA,5,grey zone,,,2020
3,1:05,1,10,long,45,0,24,1.930,2.600,0.6700000000000002,NYJ,MIA,35,grey zone,run left,9,2020
3,0:30,2,1,short,54,0,24,2.600,1.750,-0.8500000000000001,NYJ,MIA,900,grey zone,run middle,-1,2020
4,15:00,3,2,short,53,0,24,1.750,0.130,-1.62,NYJ,MIA,4,grey zone,pass short left,0,2020
4,14:56,4,2,short,53,0,24,0.130,0.380,0.25,NYJ,MIA,8,grey zone,punt,37,2020
4,14:48,1,10,long,90,0,24,-0.380,0.540,0.92,NYJ,MIA,33,black zone,run left,14,2020
4,14:15,1,10,long,76,0,24,0.540,0.000,-0.54,NYJ,MIA,4,black zone,pass short left,0,2020
4,14:11,2,10,long,76,0,24,0.000,0.370,0.37,NYJ,MIA,30,black zone,run right,8,2020
4,13:41,3,2,short,68,0,24,0.370,-1.440,-1.81,NYJ,MIA,34,grey zone,run right,-3,2020
4,13:07,4,5,middle,71,0,24,-1.440,-0.870,0.57,NYJ,MIA,11,grey zone,punt,49,2020
4,12:56,1,10,long,29,0,24,0.870,-0.540,-1.4100000000000001,NYJ,MIA,11,grey zone,,,2020
4,12:45,1,10,long,76,0,24,0.540,0.000,-0.54,NYJ,MIA,41,black zone,run left,,2020
4,12:04,2,10,long,76,0,24,0.000,1.400,1.4,NYJ,MIA,24,black zone,pass short left,13,2020
4,11:40,1,10,long,63,0,24,1.400,1.670,0.27,NYJ,MIA,50,grey zone,pass short left,6,2020
4,10:50,2,4,middle,57,0,24,1.670,0.960,-0.71,NYJ,MIA,3,grey zone,pass short right,0,2020
4,10:47,3,4,middle,57,0,24,0.960,3.250,2.29,NYJ,MIA,29,grey zone,pass short right,22,2020
4,10:18,1,10,long,35,0,24,3.250,2.700,-0.5499999999999998,NYJ,MIA,6,grey zone,pass deep right,0,2020
4,10:12,2,10,long,35,0,24,2.700,2.810,0.10999999999999988,NYJ,MIA,44,grey zone,pass short left,6,2020
4,9:28,3,4,middle,29,0,24,2.810,-0.520,-3.33,NYJ,MIA,44,grey zone,,,2020
4,8:44,4,32,long,57,0,24,-0.520,-0.410,0.11000000000000004,NYJ,MIA,7,grey zone,punt,35,2020
4,8:37,1,10,long,22,0,24,0.410,0.270,-0.13999999999999996,NYJ,MIA,44,grey zone,run middle,3,2020
4,7:53,2,7,middle,25,0,24,0.270,0.100,-0.17,NYJ,MIA,48,grey zone,run left,4,2020
4,7:05,3,3,short,29,0,24,0.100,-1.440,-1.54,NYJ,MIA,4,grey zone,pass deep middle,0,2020
4,7:01,4,3,short,29,0,24,-1.440,-0.610,0.83,NYJ,MIA,8,grey zone,punt,46,2020
4,6:53,1,10,long,75,0,24,0.610,0.470,-0.14,NYJ,MIA,24,grey zone,pass short right,3,2020
4,6:29,2,7,middle,72,0,24,0.470,-0.230,-0.7,NYJ,MIA,5,grey zone,pass short right,0,2020
4,6:24,3,7,middle,72,0,24,-0.230,1.600,1.83,NYJ,MIA,43,grey zone,pass short middle,12,2020
4,5:41,1,10,long,60,0,24,1.600,1.050,-0.55,NYJ,MIA,5,grey zone,pass short right,0,2020
4,5:36,2,10,long,60,0,24,1.050,2.980,1.93,NYJ,MIA,42,grey zone,pass short middle,21,2020
4,4:54,1,10,long,39,0,24,2.980,2.440,-0.54,NYJ,MIA,6,grey zone,pass deep right,0,2020
4,4:48,2,10,long,39,0,24,2.440,2.810,0.3700000000000001,NYJ,MIA,38,grey zone,pass short left,8,2020
4,4:10,3,2,short,31,0,24,2.810,1.400,-1.4100000000000001,NYJ,MIA,6,grey zone,pass short right,0,2020
4,4:04,4,2,short,31,0,24,1.400,4.650,3.2500000000000004,NYJ,MIA,42,grey zone,pass short right,17,2020
4,3:22,1,10,long,14,0,24,4.650,5.280,0.6299999999999999,NYJ,MIA,38,grey zone,pass short left,7,2020
4,2:44,2,3,short,7,0,24,5.280,4.500,-0.7800000000000002,NYJ,MIA,6,grey zone,pass short right,0,2020
4,2:38,,,,,,,,,NYJ,MIA,0,grey zone,,,2020
4,2:38,3,3,short,7,0,24,4.500,2.990,-1.5099999999999998,NYJ,MIA,5,grey zone,pass short right,0,2020
4,2:33,4,3,short,7,0,24,2.990,0.380,-2.6100000000000003,NYJ,MIA,6,grey zone,pass short middle,0,2020
4,2:27,1,10,long,7,0,24,-0.380,-0.710,-0.32999999999999996,NYJ,MIA,27,grey zone,run right,1,2020
4,2:00,2,9,long,8,0,24,-0.710,-1.070,-0.3600000000000001,NYJ,MIA,6,grey zone,pass short left,2,2020
4,1:54,3,7,middle,10,0,24,-1.070,-0.060,1.01,NYJ,MIA,45,grey zone,pass short right,7,2020
4,1:09,1,10,long,17,0,24,-0.060,0.080,0.14,NYJ,MIA,46,grey zone,run right,4,2020
4,0:23,2,6,middle,21,0,24,0.080,-0.120,-0.2,NYJ,MIA,23,grey zone,run right,5,2020
1,15:00,,,,35,0,0,0.000,0.610,0.61,GNB,TAM,0,,,,2020
1,15:00,1,10,long,75,0,0,0.610,0.060,-0.55,GNB,TAM,42,grey zone,run left,,2020
1,14:18,2,10,long,75,0,0,0.060,-0.620,-0.6799999999999999,GNB,TAM,4,grey zone,pass short right,0,2020
1,14:14,3,10,long,75,0,0,-0.620,1.930,2.55,GNB,TAM,44,grey zone,pass short middle,20,2020
1,13:30,1,10,long,55,0,0,1.930,2.460,0.53,GNB,TAM,38,grey zone,pass short right,8,2020
1,12:52,2,2,short,47,0,0,2.460,3.250,0.79,GNB,TAM,42,grey zone,pass short middle,12,2020
1,12:10,1,10,long,35,0,0,3.250,4.040,0.79,GNB,TAM,43,grey zone,pass short middle,12,2020
1,11:27,1,10,long,23,0,0,4.040,3.500,-0.54,GNB,TAM,3,grey zone,pass short left,0,2020
1,11:24,,,,,,,,,GNB,TAM,0,grey zone,,,2020
1,11:24,2,10,long,23,0,0,3.500,3.070,-0.43000000000000016,GNB,TAM,46,grey zone,run right,2,2020
1,10:38,3,8,long,21,0,0,3.070,2.060,-1.0099999999999998,GNB,TAM,7,grey zone,pass deep left,0,2020
1,10:31,4,8,long,21,3,0,2.060,3.000,0.94,GNB,TAM,4,grey zone,,,2020
1,10:27,,,,65,3,0,0.000,0.610,0.61,GNB,TAM,0,grey zone,,,2020
1,10:27,1,10,long,25,3,0,0.610,0.330,-0.27999999999999997,GNB,TAM,34,grey zone,run right,2,2020
1,9:53,2,8,long,27,3,0,0.330,0.430,0.09999999999999998,GNB,TAM,42,grey zone,pass short right,6,2020
1,9:11,3,2,short,33,3,0,0.430,-1.110,-1.54,GNB,TAM,43,grey zone,run middle,1,2020
1,8:28,4,1,short,34,3,0,-1.110,-0.280,0.8300000000000001,GNB,TAM,8,grey zone,punt,46,2020
1,8:20,1,10,long,80,3,0,0.280,0.410,0.12999999999999995,GNB,TAM,42,black zone,run right,5,2020
1,7:38,2,5,middle,75,3,0,0.410,-0.560,-0.97,GNB,TAM,47,grey zone,run left,-2,2020
1,6:51,3,7,middle,77,3,0,-0.560,1.200,1.76,GNB,TAM,44,black zone,pass short right,11,2020
1,6:07,1,10,long,66,3,0,1.200,2.850,1.6500000000000001,GNB,TAM,43,grey zone,run right,25,2020
1,5:24,1,10,long,41,3,0,2.850,2.310,-0.54,GNB,TAM,8,grey zone,pass short right,0,2020
1,5:16,2,10,long,41,3,0,2.310,3.840,1.5299999999999998,GNB,TAM,48,grey zone,pass short right,15,2020
1,4:28,1,10,long,26,3,0,3.840,4.710,0.8700000000000001,GNB,TAM,48,grey zone,pass short right,13,2020
1,3:40,1,10,long,13,3,0,4.710,4.040,-0.6699999999999999,GNB,TAM,31,grey zone,,,2020
1,3:09,1,20,long,23,3,0,4.040,2.810,-1.23,GNB,TAM,48,grey zone,run left,,2020
1,2:21,2,20,long,23,3,0,2.810,4.330,1.52,GNB,TAM,50,grey zone,pass short right,16,2020
1,1:31,3,4,middle,7,3,0,4.330,6.970,2.6399999999999997,GNB,TAM,23,grey zone,run right,6,2020
1,1:08,1,1,short,1,9,0,6.970,7.000,0.03000000000000025,GNB,TAM,20,grey zone,run middle,1,2020
1,0:48,,,,15,10,0,0.000,0.000,0.0,GNB,TAM,0,grey zone,,,2020
1,0:48,,,,65,10,0,0.000,0.040,0.04,GNB,TAM,5,grey zone,,,2020
1,0:43,1,10,long,18,10,0,0.040,0.820,0.7799999999999999,GNB,TAM,37,grey zone,pass short left,9,2020
1,0:06,2,1,short,27,10,0,0.820,1.000,0.18000000000000005,GNB,TAM,900,grey zone,run right,4,2020
2,15:00,1,10,long,31,10,0,1.000,0.730,-0.27,GNB,TAM,31,grey zone,run left,2,2020
2,14:29,2,8,long,33,10,0,0.730,1.800,1.07,GNB,TAM,30,grey zone,pass short left,10,2020
2,13:59,1,10,long,43,10,0,1.800,1.930,0.1299999999999999,GNB,TAM,34,grey zone,run right,5,2020
2,13:25,2,5,middle,48,10,0,1.930,1.220,-0.71,GNB,TAM,6,grey zone,pass deep right,0,2020
2,13:19,3,5,middle,48,10,0,1.220,-0.190,-1.41,GNB,TAM,4,grey zone,pass short left,0,2020
2,13:15,4,5,middle,48,10,0,-0.190,-0.410,-0.21999999999999997,GNB,TAM,8,grey zone,punt,30,2020
2,13:07,1,10,long,78,10,0,0.410,-0.130,-0.54,GNB,TAM,9,black zone,pass short right,0,2020
2,12:58,2,10,long,78,10,0,-0.130,-0.820,-0.69,GNB,TAM,8,black zone,pass short right,0,2020
2,12:50,3,10,long,78,10,6,-0.820,-7.000,-6.18,GNB,TAM,8,black zone,,,2020
2,12:42,,,,85,10,7,0.000,0.000,0.0,GNB,TAM,0,black zone,,,2020
2,12:42,,,,35,10,7,0.000,0.610,0.61,GNB,TAM,0,black zone,,,2020
2,12:42,1,10,long,75,10,7,0.610,1.010,0.4,GNB,TAM,38,grey zone,pass short right,7,2020
2,12:04,2,3,short,68,10,7,1.010,0.300,-0.71,GNB,TAM,47,grey zone,run left,,2020
2,11:17,3,3,short,68,10,7,0.300,-6.740,-7.04,GNB,TAM,12,grey zone,,,2020
2,11:05,1,2,short,98,10,13,6.740,7.000,0.2599999999999998,GNB,TAM,3,black zone,run left,2,2020
2,11:02,,,,85,10,14,0.000,0.000,0.0,GNB,TAM,0,black zone,,,2020
2,11:02,,,,35,10,14,0.000,0.610,0.61,GNB,TAM,0,black zone,,,2020
2,11:02,1,10,long,75,10,14,0.610,0.060,-0.55,GNB,TAM,0,grey zone,pass deep left,0,2020
,,,,,,,,,,GNB,TAM,657,grey zone,,,2020
2,10:57,2,10,long,75,10,14,0.060,-0.620,-0.6799999999999999,GNB,TAM,4,grey zone,pass deep middle,0,2020
2,10:53,3,10,long,75,10,14,-0.620,-1.700,-1.08,GNB,TAM,6,grey zone,pass short right,0,2020
2,10:47,4,10,long,75,10,14,-1.700,-1.270,0.42999999999999994,GNB,TAM,7,grey zone,punt,40,2020
2,10:40,1,10,long,35,10,14,1.270,1.130,-0.14000000000000012,GNB,TAM,30,grey zone,run middle,3,2020
2,10:10,2,7,middle,38,10,14,1.130,2.320,1.19,GNB,TAM,36,grey zone,pass short right,13,2020
2,9:34,1,10,long,51,10,14,2.320,2.050,-0.27,GNB,TAM,34,grey zone,run right,2,2020
2,9:00,2,8,long,53,10,14,2.050,1.620,-0.4299999999999997,GNB,TAM,34,grey zone,pass short left,2,2020
2,8:26,3,6,middle,55,10,14,1.620,3.970,2.35,GNB,TAM,15,grey zone,pass short left,6,2020
2,8:11,1,10,long,76,10,14,3.970,3.970,0.0,GNB,TAM,39,black zone,pass short left,4,2020
2,7:32,2,6,middle,80,10,14,3.970,3.950,-0.020000000000000018,GNB,TAM,44,black zone,run middle,4,2020
2,6:48,3,2,short,84,10,14,3.950,4.910,0.96,GNB,TAM,42,black zone,pass short left,6,2020
2,6:06,1,10,long,90,10,14,4.910,4.760,-0.15000000000000036,GNB,TAM,41,black zone,run right,3,2020
2,5:25,2,7,middle,93,10,14,4.760,3.810,-0.9499999999999997,GNB,TAM,45,black zone,pass short right,0,2020
2,4:40,3,7,middle,93,10,20,3.810,7.000,3.19,GNB,TAM,5,black zone,pass short left,7,2020
2,4:35,,,,85,10,21,0.000,0.000,0.0,GNB,TAM,0,black zone,,,2020
2,4:35,,,,35,10,21,0.000,0.610,0.61,GNB,TAM,0,black zone,,,2020
2,4:35,1,10,long,75,10,21,0.610,1.010,0.4,GNB,TAM,46,grey zone,run left,7,2020
2,3:49,2,3,short,68,10,21,1.010,0.300,-0.71,GNB,TAM,8,grey zone,pass deep middle,0,2020
2,3:41,3,3,short,68,10,21,0.300,-1.960,-2.26,GNB,TAM,45,grey zone,,,2020
2,2:56,4,14,long,79,10,21,-1.960,-1.470,0.49,GNB,TAM,14,black zone,punt,48,2020
2,2:42,1,10,long,38,10,21,1.470,2.000,0.53,GNB,TAM,34,black zone,pass short right,8,2020
2,2:08,2,2,short,46,10,21,2.000,2.720,0.7200000000000002,GNB,TAM,8,black zone,run middle,11,2020
2,2:00,1,10,long,57,10,21,2.720,2.450,-0.27,GNB,TAM,6,grey zone,run middle,2,2020
2,1:54,,,,,,,,,GNB,TAM,0,grey zone,,,2020
2,1:54,2,8,long,59,10,21,2.450,4.510,2.0599999999999996,GNB,TAM,8,grey zone,pass deep right,25,2020
2,1:46,1,10,long,84,10,21,4.510,4.050,-0.45999999999999996,GNB,TAM,34,black zone,run left,1,2020
2,1:12,2,9,long,85,10,21,4.050,3.730,-0.31999999999999984,GNB,TAM,5,black zone,pass short left,3,2020
2,1:07,,,,,,,,,GNB,TAM,0,black zone,,,2020
2,1:07,3,6,middle,88,10,27,3.730,7.000,3.27,GNB,TAM,5,black zone,pass short left,12,2020
2,1:02,,,,85,10,28,0.000,0.000,0.0,GNB,TAM,0,black zone,,,2020
2,1:02,,,,35,10,28,0.000,0.610,0.61,GNB,TAM,0,black zone,,,2020
2,1:02,1,10,long,75,10,28,0.610,0.060,-0.55,GNB,TAM,3,grey zone,pass short left,0,2020
2,0:59,2,10,long,75,10,28,0.060,0.560,0.5,GNB,TAM,22,grey zone,pass short middle,9,2020
2,0:37,3,1,short,66,10,28,0.560,1.530,0.97,GNB,TAM,3,grey zone,pass short left,5,2020
2,0:34,1,10,long,61,10,28,1.530,1.530,0.0,GNB,TAM,4,grey zone,,,2020
2,0:30,1,10,long,61,10,28,1.530,0.990,-0.54,GNB,TAM,9,grey zone,pass deep left,0,2020
2,0:21,2,10,long,61,10,28,0.990,-1.290,-2.2800000000000002,GNB,TAM,900,grey zone,,,2020
3,15:00,,,,65,10,28,0.000,0.610,0.61,GNB,TAM,0,grey zone,,,2020
3,15:00,1,10,long,25,10,28,0.610,0.600,-0.010000000000000009,GNB,TAM,45,grey zone,run middle,4,2020
3,14:15,2,6,middle,29,10,28,0.600,2.920,2.32,GNB,TAM,32,grey zone,pass deep right,31,2020
3,13:43,1,10,long,60,10,28,2.920,2.640,-0.2799999999999998,GNB,TAM,32,grey zone,run middle,2,2020
3,13:11,2,8,long,62,10,28,2.640,1.950,-0.6900000000000002,GNB,TAM,7,grey zone,pass short left,0,2020
3,13:04,3,8,long,62,10,28,1.950,1.300,-0.6499999999999999,GNB,TAM,45,grey zone,pass short left,6,2020
3,12:19,4,2,short,68,10,31,1.300,3.000,1.7,GNB,TAM,5,grey zone,,,2020
3,12:14,,,,35,10,31,0.000,0.610,0.61,GNB,TAM,0,grey zone,,,2020
3,12:14,1,10,long,75,10,31,0.610,0.600,-0.010000000000000009,GNB,TAM,32,grey zone,run left,4,2020
3,11:42,2,6,middle,71,10,31,0.600,0.040,-0.5599999999999999,GNB,TAM,47,grey zone,run middle,1,2020
3,10:55,3,5,middle,70,10,31,0.040,-1.370,-1.4100000000000001,GNB,TAM,6,grey zone,pass short left,0,2020
3,10:49,4,5,middle,70,10,31,-1.370,-0.870,0.5000000000000001,GNB,TAM,12,grey zone,punt,51,2020
3,10:37,1,10,long,29,10,31,0.870,0.330,-0.54,GNB,TAM,7,grey zone,pass deep left,0,2020
3,10:30,2,10,long,29,10,31,0.330,-0.360,-0.69,GNB,TAM,4,grey zone,pass short left,0,2020
3,10:26,3,10,long,29,10,31,-0.360,-1.440,-1.08,GNB,TAM,5,grey zone,pass short left,0,2020
3,10:21,4,10,long,29,10,31,-1.440,-0.540,0.8999999999999999,GNB,TAM,8,grey zone,punt,47,2020
3,10:13,1,10,long,76,10,31,0.540,-1.220,-1.76,GNB,TAM,49,black zone,,,2020
3,9:24,2,18,long,84,10,31,-1.220,-1.730,-0.51,GNB,TAM,13,black zone,,,2020
3,9:11,2,23,long,89,10,31,-1.730,-2.050,-0.31999999999999984,GNB,TAM,36,black zone,pass short left,5,2020
3,8:35,3,18,long,84,10,31,-2.050,1.200,3.25,GNB,TAM,45,black zone,pass deep right,18,2020
3,7:50,1,10,long,66,10,31,1.200,1.600,0.40000000000000013,GNB,TAM,46,grey zone,run middle,7,2020
3,7:04,2,3,short,59,10,31,1.600,0.890,-0.7100000000000001,GNB,TAM,6,grey zone,pass short right,0,2020
3,6:58,3,3,short,59,10,31,0.890,1.930,1.04,GNB,TAM,27,grey zone,pass short right,4,2020
3,6:31,1,10,long,55,10,31,1.930,1.380,-0.55,GNB,TAM,4,grey zone,pass short left,0,2020
3,6:27,2,10,long,55,10,31,1.380,0.960,-0.41999999999999993,GNB,TAM,47,grey zone,run right,2,2020
3,5:40,3,8,long,53,10,31,0.960,-0.260,-1.22,GNB,TAM,5,grey zone,pass deep right,0,2020
3,5:35,4,8,long,53,10,31,-0.260,0.220,0.48,GNB,TAM,8,grey zone,punt,38,2020
3,5:27,1,10,long,15,10,31,-0.220,-0.440,-0.22,GNB,TAM,41,grey zone,run middle,2,2020
3,4:46,2,8,long,17,10,31,-0.440,1.270,1.71,GNB,TAM,29,grey zone,pass deep right,18,2020
3,4:17,1,10,long,35,10,31,1.270,2.920,1.65,GNB,TAM,10,grey zone,run right,25,2020
3,4:07,1,10,long,60,10,31,2.920,1.970,-0.95,GNB,TAM,38,grey zone,run middle,-3,2020
3,3:29,2,13,long,57,10,31,1.970,1.420,-0.55,GNB,TAM,35,grey zone,run middle,1,2020
3,2:54,3,12,long,58,10,31,1.420,6.740,5.32,GNB,TAM,7,grey zone,,,2020
3,2:47,1,2,short,98,10,31,6.740,6.970,0.22999999999999954,GNB,TAM,0,black zone,,,2020
3,2:47,1,1,short,99,10,31,6.970,5.910,-1.0599999999999996,GNB,TAM,4,black zone,pass short left,0,2020
3,2:43,2,1,short,99,10,37,5.910,7.000,1.0899999999999999,GNB,TAM,3,black zone,run middle,1,2020
3,2:40,,,,85,10,38,0.000,0.000,0.0,GNB,TAM,0,black zone,,,2020
3,2:40,,,,35,10,38,0.000,0.610,0.61,GNB,TAM,0,black zone,,,2020
3,2:40,1,10,long,75,10,38,0.610,-0.340,-0.95,GNB,TAM,31,grey zone,run middle,-3,2020
3,2:09,2,13,long,78,10,38,-0.340,-1.150,-0.8099999999999998,GNB,TAM,49,black zone,pass short right,-1,2020
3,1:20,3,14,long,79,10,38,-1.150,-1.440,-0.29000000000000004,GNB,TAM,38,black zone,run left,8,2020
3,0:42,4,6,middle,71,10,38,-1.440,-0.940,0.5,GNB,TAM,11,grey zone,punt,45,2020
3,0:31,1,10,long,30,10,38,0.940,0.930,-0.009999999999999898,GNB,TAM,900,grey zone,run middle,4,2020
4,15:00,2,6,middle,34,10,38,0.930,2.130,1.1999999999999997,GNB,TAM,38,grey zone,run middle,14,2020
4,14:22,1,10,long,48,10,38,2.130,2.260,0.1299999999999999,GNB,TAM,38,grey zone,run middle,5,2020
4,13:44,2,5,middle,53,10,38,2.260,2.920,0.6600000000000001,GNB,TAM,40,grey zone,run middle,7,2020
4,13:04,1,10,long,60,10,38,2.920,2.780,-0.14000000000000012,GNB,TAM,36,grey zone,run right,3,2020
4,12:28,2,7,middle,63,10,38,2.780,2.080,-0.6999999999999997,GNB,TAM,7,grey zone,pass short middle,0,2020
4,12:21,3,7,middle,63,10,38,2.080,0.790,-1.29,GNB,TAM,5,grey zone,pass short middle,0,2020
4,12:16,4,7,middle,63,10,38,0.790,0.350,-0.44000000000000006,GNB,TAM,9,grey zone,punt,25,2020
4,12:07,1,10,long,88,10,38,-0.350,-0.500,-0.15000000000000002,GNB,TAM,32,black zone,run middle,3,2020
4,11:35,2,7,middle,85,10,38,-0.500,-0.370,0.13,GNB,TAM,42,black zone,pass short right,6,2020
4,10:53,3,1,short,79,10,38,-0.370,1.660,2.03,GNB,TAM,33,black zone,run right,20,2020
4,10:20,1,10,long,59,10,38,1.660,1.120,-0.5399999999999998,GNB,TAM,6,grey zone,pass short left,0,2020
4,10:14,2,10,long,59,10,38,1.120,0.960,-0.16000000000000014,GNB,TAM,46,grey zone,run right,4,2020
4,9:28,3,6,middle,55,10,38,0.960,-1.110,-2.0700000000000003,GNB,TAM,43,grey zone,,,2020
4,8:45,4,17,long,66,10,38,-1.110,-0.040,1.07,GNB,TAM,8,grey zone,punt,48,2020
4,8:37,1,10,long,18,10,38,0.040,0.280,0.24000000000000002,GNB,TAM,37,grey zone,run middle,5,2020
4,8:00,2,5,middle,23,10,38,0.280,-0.140,-0.42000000000000004,GNB,TAM,41,grey zone,run right,3,2020
4,7:19,3,2,short,26,10,38,-0.140,-1.630,-1.4899999999999998,GNB,TAM,6,grey zone,pass deep left,0,2020
4,7:13,4,2,short,26,10,38,-1.630,-0.940,0.69,GNB,TAM,8,grey zone,punt,44,2020
4,7:05,1,10,long,70,10,38,0.940,0.800,-0.1399999999999999,GNB,TAM,34,grey zone,run left,3,2020
4,6:31,2,7,middle,67,10,38,0.800,0.230,-0.5700000000000001,GNB,TAM,40,grey zone,run right,1,2020
4,5:51,3,6,middle,66,10,38,0.230,-1.830,-2.06,GNB,TAM,42,grey zone,,,2020
4,5:09,4,17,long,77,10,38,-1.830,-1.000,0.8300000000000001,GNB,TAM,15,black zone,punt,55,2020
4,4:54,1,10,long,31,10,38,1.000,1.800,0.8,GNB,TAM,46,black zone,run middle,12,2020
4,4:08,1,10,long,43,10,38,1.800,1.250,-0.55,GNB,TAM,3,black zone,pass short left,0,2020
4,4:05,2,10,long,43,10,38,1.250,1.490,0.24,GNB,TAM,40,black zone,run middle,7,2020
4,3:25,3,3,short,50,10,38,1.490,2.720,1.2300000000000002,GNB,TAM,7,black zone,run middle,2,2020
4,3:18,1,10,long,57,10,38,2.720,2.450,-0.27,GNB,TAM,45,grey zone,run right,2,2020
4,2:33,2,8,long,59,10,38,2.450,1.880,-0.5700000000000003,GNB,TAM,33,grey zone,run right,1,2020
4,2:00,3,7,middle,60,10,38,1.880,4.170,2.29,GNB,TAM,48,grey zone,run middle,19,2020
4,1:12,1,10,long,79,10,38,4.170,3.630,-0.54,GNB,TAM,37,black zone,,,2020
4,0:35,2,10,long,79,10,38,3.630,2.940,-0.69,GNB,TAM,35,black zone,,,2020
1,15:00,,,,65,0,0,0.000,0.540,0.54,STL,SFO,4,grey zone,,,2020
1,14:56,1,10,long,24,0,0,0.540,0.670,0.13,STL,SFO,37,grey zone,run left,5,2020
